countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
19961103,1996,11,45,Bonneville,11/3/1996,56,41,0.12,53.96,15,28,,26,
19961104,1996,11,45,Bonneville,11/4/1996,50,43,0.9,55.04,48,56,,36,
19961105,1996,11,45,Bonneville,11/5/1996,51,41,0.16,53.96,28,17,,16,
19961106,1996,11,45,Bonneville,11/6/1996,49,42,0.33,,23,12,,16,
19961107,1996,11,45,Bonneville,11/7/1996,48,41,0.11,53.06,14,15,,16,
19961108,1996,11,45,Bonneville,11/8/1996,59,43,0,,21,27,,18,
19961109,1996,11,45,Bonneville,11/9/1996,59,43,0,,18,17,,8,
19961110,1996,11,46,Bonneville,11/10/1996,58,45,0,,11,17,,12,
19961111,1996,11,46,Bonneville,11/11/1996,58,45,0,51.98,30,10,,8,
19961112,1996,11,46,Bonneville,11/12/1996,59,48,0,53.06,10,3,,2,
19961113,1996,11,46,Bonneville,11/13/1996,54,47,0.47,51.98,18,6,,8,
19961114,1996,11,46,Bonneville,11/14/1996,56,45,0.83,,9,7,,,
19961115,1996,11,46,Bonneville,11/15/1996,51,44,0.29,51.98,14,7,,4,
19961116,1996,11,46,Bonneville,11/16/1996,49,42,0.38,,,,,,
19961117,1996,11,47,Bonneville,11/17/1996,48,41,1.25,,,,,,
19961118,1996,11,47,Bonneville,11/18/1996,48,42,0.93,,,,,,
19961119,1996,11,47,Bonneville,11/19/1996,42,33,4.31,,,,,,
19961120,1996,11,47,Bonneville,11/20/1996,42,35,1.63,,,,,,
19961121,1996,11,47,Bonneville,11/21/1996,46,35,0.1,,,,,,
19961122,1996,11,47,Bonneville,11/22/1996,37,35,1.09,,,,,,
19961123,1996,11,47,Bonneville,11/23/1996,42,36,0.02,,,,,,
19961124,1996,11,48,Bonneville,11/24/1996,41,33,1.14,,,,,,
19961125,1996,11,48,Bonneville,11/25/1996,39,34,0.61,,,,,,
19961126,1996,11,48,Bonneville,11/26/1996,43,38,0.42,,,,,,
19961127,1996,11,48,Bonneville,11/27/1996,42,36,0.21,,,,,,
19961128,1996,11,48,Bonneville,11/28/1996,53,37,1.39,,,,,,
19961129,1996,11,48,Bonneville,11/29/1996,,43,0.15,,,,,,
19961130,1996,11,48,Bonneville,11/30/1996,49,42,0.21,,,,,,
19961201,1996,12,49,Bonneville,12/1/1996,56,42,1.22,,,,,,
19961202,1996,12,49,Bonneville,12/2/1996,48,39,0.22,,,,,,
19961203,1996,12,49,Bonneville,12/3/1996,43,33,1.06,,,,,,
19961204,1996,12,49,Bonneville,12/4/1996,47,34,0,,,,,,
19961205,1996,12,49,Bonneville,12/5/1996,49,34,3.3,,,,,,
19961206,1996,12,49,Bonneville,12/6/1996,45,36,1.14,,,,,,
19961207,1996,12,49,Bonneville,12/7/1996,46,37,0.53,,,,,,
19961208,1996,12,50,Bonneville,12/8/1996,41,38,2.41,,,,,,
19961209,1996,12,50,Bonneville,12/9/1996,44,39,0.31,,,,,,
19961210,1996,12,50,Bonneville,12/10/1996,49,42,0.48,,,,,,
19961211,1996,12,50,Bonneville,12/11/1996,48,40,0.56,,,,,,
19961212,1996,12,50,Bonneville,12/12/1996,46,38,0.79,,,,,,
19961213,1996,12,50,Bonneville,12/13/1996,50,41,0.48,,,,,,
19961214,1996,12,50,Bonneville,12/14/1996,49,38,0.43,,,,,,
19961215,1996,12,51,Bonneville,12/15/1996,45,34,0.02,,,,,,
19961216,1996,12,51,Bonneville,12/16/1996,46,33,0.04,,,,,,
19961217,1996,12,51,Bonneville,12/17/1996,46,35,0,,,,,,
19961218,1996,12,51,Bonneville,12/18/1996,39,28,0,,,,,,
19961219,1996,12,51,Bonneville,12/19/1996,36,28,0,,,,,,
19961220,1996,12,51,Bonneville,12/20/1996,41,30,0.5,,,,,,
19961221,1996,12,51,Bonneville,12/21/1996,48,36,0.6,,,,,,
19961222,1996,12,52,Bonneville,12/22/1996,39,35,0.52,,,,,,
19961223,1996,12,52,Bonneville,12/23/1996,41,32,0.59,,,,,,
19961224,1996,12,52,Bonneville,12/24/1996,45,34,1.39,,,,,,
19961225,1996,12,52,Bonneville,12/25/1996,51,35,2.45,,,,,,
19961226,1996,12,52,Bonneville,12/26/1996,36,26,1.2,,,,,,
19961227,1996,12,52,Bonneville,12/27/1996,28,24,2.07,,,,,,
19961228,1996,12,52,Bonneville,12/28/1996,39,27,0.04,,,,,,
19961229,1996,12,53,Bonneville,12/29/1996,,20,2.02,,,,,,
19961230,1996,12,53,Bonneville,12/30/1996,39,20,2.02,,,,,,
19961231,1996,12,53,Bonneville,12/31/1996,55,35,1.55,,,,,,
19970101,1997,1,1,Bonneville,1/1/1997,58,39,2.71,,,,,,
19970102,1997,1,1,Bonneville,1/2/1997,50,40,1.82,,,,,,
19970103,1997,1,1,Bonneville,1/3/1997,52,38,0.98,,,,,,
19970104,1997,1,1,Bonneville,1/4/1997,47,33,0.13,,,,,,
19970105,1997,1,2,Bonneville,1/5/1997,40,33,0.03,,,,,,
19970106,1997,1,2,Bonneville,1/6/1997,40,33,0,,,,,,
19970107,1997,1,2,Bonneville,1/7/1997,46,35,0.36,,,,,,
19970108,1997,1,2,Bonneville,1/8/1997,48,37,0.01,,,,,,
19970109,1997,1,2,Bonneville,1/9/1997,47,39,0.03,,,,,,
19970110,1997,1,2,Bonneville,1/10/1997,50,41,0.01,,,,,,
19970111,1997,1,2,Bonneville,1/11/1997,49,32,0,,,,,,
19970112,1997,1,3,Bonneville,1/12/1997,38,29,0,,,,,,
19970113,1997,1,3,Bonneville,1/13/1997,38,27,0,,,,,,
19970114,1997,1,3,Bonneville,1/14/1997,35,25,0,,,,,,
19970115,1997,1,3,Bonneville,1/15/1997,33,26,1.68,,,,,,
19970116,1997,1,3,Bonneville,1/16/1997,36,32,2.13,,,,,,
19970117,1997,1,3,Bonneville,1/17/1997,39,34,0.01,,,,,,
19970118,1997,1,3,Bonneville,1/18/1997,40,36,0.12,,,,,,
19970119,1997,1,4,Bonneville,1/19/1997,42,36,0.39,,,,,,
19970120,1997,1,4,Bonneville,1/20/1997,41,36,0.58,,,,,,
19970121,1997,1,4,Bonneville,1/21/1997,45,35,0.08,,,,,,
19970122,1997,1,4,Bonneville,1/22/1997,45,37,0.5,,,,,,
19970123,1997,1,4,Bonneville,1/23/1997,44,33,0.01,,,,,,
19970124,1997,1,4,Bonneville,1/24/1997,36,29,0,,,,,,
19970125,1997,1,4,Bonneville,1/25/1997,38,28,0,,,,,,
19970126,1997,1,5,Bonneville,1/26/1997,31,26,2.82,,,,,,
19970127,1997,1,5,Bonneville,1/27/1997,36,28,0,,,,,,
19970128,1997,1,5,Bonneville,1/28/1997,40,33,0.3,,,,,,
19970129,1997,1,5,Bonneville,1/29/1997,42,35,3.4,,,,,,
19970130,1997,1,5,Bonneville,1/30/1997,,,,,,,,,
19970131,1997,1,5,Bonneville,1/31/1997,,,,,,,,,
19970201,1997,2,5,Bonneville,2/1/1997,49,39,1.78,,,,,,
19970202,1997,2,6,Bonneville,2/2/1997,51,40,0.28,,,,,,
19970203,1997,2,6,Bonneville,2/3/1997,50,36,0,,,,,,
19970204,1997,2,6,Bonneville,2/4/1997,49,33,0,,,,,,
19970205,1997,2,6,Bonneville,2/5/1997,45,31,0,,,,,,
19970206,1997,2,6,Bonneville,2/6/1997,,,0,,,,,,
19970207,1997,2,6,Bonneville,2/7/1997,40,31,0,,,,,,
19970208,1997,2,6,Bonneville,2/8/1997,35,30,0.05,,,,,,
19970209,1997,2,7,Bonneville,2/9/1997,39,34,0,,,,,,
19970210,1997,2,7,Bonneville,2/10/1997,38,32,0,,,,,,
19970211,1997,2,7,Bonneville,2/11/1997,44,32,0,,,,,,
19970212,1997,2,7,Bonneville,2/12/1997,48,32,0.56,,,,,,
19970213,1997,2,7,Bonneville,2/13/1997,49,39,0.44,,,,,,
19970214,1997,2,7,Bonneville,2/14/1997,53,41,0.73,,,,,,
19970215,1997,2,7,Bonneville,2/15/1997,55,40,0.03,,,,,,
19970216,1997,2,8,Bonneville,2/16/1997,60,40,0,,,,,,
19970217,1997,2,8,Bonneville,2/17/1997,56,,0.15,,,,,,
19970218,1997,2,8,Bonneville,2/18/1997,51,41,0.28,,,,,,
19970219,1997,2,8,Bonneville,2/19/1997,49,41,1.1,,,,,,
19970220,1997,2,8,Bonneville,2/20/1997,51,42,0.52,,,,,,
19970221,1997,2,8,Bonneville,2/21/1997,49,36,0.09,,,,,,
19970222,1997,2,8,Bonneville,2/22/1997,54,33,0,,,,,,
19970223,1997,2,9,Bonneville,2/23/1997,50,34,0,,,,,,
19970224,1997,2,9,Bonneville,2/24/1997,54,34,0,,,,,,
19970225,1997,2,9,Bonneville,2/25/1997,60,36,0,,,,,,
19970226,1997,2,9,Bonneville,2/26/1997,55,37,0.09,,,,,,
19970227,1997,2,9,Bonneville,2/27/1997,49,37,0.4,,,,,,
19970228,1997,2,9,Bonneville,2/28/1997,49,31,0.06,,,,,,
19970301,1997,3,9,Bonneville,3/1/1997,,,,,,,,,
19970302,1997,3,10,Bonneville,3/2/1997,,,,,,,,,
19970303,1997,3,10,Bonneville,3/3/1997,,,,,,,,,
19970304,1997,3,10,Bonneville,3/4/1997,,,,,,,,,
19970305,1997,3,10,Bonneville,3/5/1997,,,,,,,,,
19970306,1997,3,10,Bonneville,3/6/1997,,,,,,,,,
19970307,1997,3,10,Bonneville,3/7/1997,,,,,,,,,
19970308,1997,3,10,Bonneville,3/8/1997,,,,,,,,,
19970309,1997,3,11,Bonneville,3/9/1997,,,,,,,,,
19970310,1997,3,11,Bonneville,3/10/1997,,,,,,,,,
19970311,1997,3,11,Bonneville,3/11/1997,,,,,,,,,
19970312,1997,3,11,Bonneville,3/12/1997,,,,,,,,,
19970315,1997,3,11,Bonneville,3/15/1997,,,,42.08,21,4,,,
19970316,1997,3,12,Bonneville,3/16/1997,,,,42.26,85,1,,,
19970317,1997,3,12,Bonneville,3/17/1997,,,,42.8,41,12,,,
19970318,1997,3,12,Bonneville,3/18/1997,,,,43.34,24,2,,,
19970319,1997,3,12,Bonneville,3/19/1997,,,,43.34,64,11,,,
19970320,1997,3,12,Bonneville,3/20/1997,,,,43.52,48,10,,,
19970321,1997,3,12,Bonneville,3/21/1997,,,,43.34,39,6,,,
19970322,1997,3,12,Bonneville,3/22/1997,,,,43.34,42,16,,,
19970323,1997,3,13,Bonneville,3/23/1997,,,,43.7,77,14,,,
19970324,1997,3,13,Bonneville,3/24/1997,,,,44.24,100,13,,,
19970325,1997,3,13,Bonneville,3/25/1997,,,,44.78,49,20,,,
19970326,1997,3,13,Bonneville,3/26/1997,,,,45.14,83,43,,,
19970327,1997,3,13,Bonneville,3/27/1997,,,,45.5,84,50,,,
19970328,1997,3,13,Bonneville,3/28/1997,,,,45.5,39,19,,,
19970329,1997,3,13,Bonneville,3/29/1997,,,,45.68,37,30,,,
19970330,1997,3,14,Bonneville,3/30/1997,,,,45.86,38,18,,,
19970331,1997,3,14,Bonneville,3/31/1997,,,,45.86,50,20,,,
19970401,1997,4,14,Bonneville,4/1/1997,48,39,0.57,45.68,75,87,,,
19970402,1997,4,14,Bonneville,4/2/1997,56,32,0.02,45.68,85,79,,,
19970403,1997,4,14,Bonneville,4/3/1997,52,,0,45.68,70,174,,,
19970404,1997,4,14,Bonneville,4/4/1997,46,35,0.03,45.5,69,331,,,
19970405,1997,4,14,Bonneville,4/5/1997,60,35,0,45.68,60,398,,,
19970406,1997,4,15,Bonneville,4/6/1997,61,38,0,45.68,62,409,,,
19970407,1997,4,15,Bonneville,4/7/1997,67,39,0,46.04,101,1095,,,
19970408,1997,4,15,Bonneville,4/8/1997,53,45,0.45,46.4,115,2221,,,
19970409,1997,4,15,Bonneville,4/9/1997,53,43,0.24,46.4,73,1835,,,
19970410,1997,4,15,Bonneville,4/10/1997,51,43,0,46.58,87,2217,,,
19970411,1997,4,15,Bonneville,4/11/1997,57,37,0,46.76,60,2303,,,
19970412,1997,4,15,Bonneville,4/12/1997,59,35,0,47.12,60,2227,,,
19970413,1997,4,16,Bonneville,4/13/1997,63,36,0.04,47.66,75,4677,,,
19970414,1997,4,16,Bonneville,4/14/1997,51,45,1.17,47.84,71,4936,,,
19970415,1997,4,16,Bonneville,4/15/1997,55,48,0.59,48.38,90,6011,,,
19970416,1997,4,16,Bonneville,4/16/1997,71,48,0,48.56,86,3800,,,
19970417,1997,4,16,Bonneville,4/17/1997,67,45,0.15,48.56,66,3280,,,
19970418,1997,4,16,Bonneville,4/18/1997,66,43,0.03,48.92,39,3606,,,
19970419,1997,4,16,Bonneville,4/19/1997,53,45,0.51,48.56,56,2781,,,
19970420,1997,4,17,Bonneville,4/20/1997,,,1.9,48.74,55,3791,,,
19970421,1997,4,17,Bonneville,4/21/1997,59,40,0.13,49.1,54,1724,,,
19970422,1997,4,17,Bonneville,4/22/1997,61,39,0.12,49.64,43,2764,,,
19970423,1997,4,17,Bonneville,4/23/1997,58,46,1,50,67,2719,,,
19970424,1997,4,17,Bonneville,4/24/1997,57,44,0.36,50.36,42,1451,,,
19970425,1997,4,17,Bonneville,4/25/1997,58,41,0,50.9,47,1045,,,
19970426,1997,4,17,Bonneville,4/26/1997,75,42,0,51.62,42,1090,,,
19970427,1997,4,18,Bonneville,4/27/1997,73,48,0.09,51.44,59,2330,,,
19970428,1997,4,18,Bonneville,4/28/1997,58,46,0.29,51.26,37,2430,,,
19970429,1997,4,18,Bonneville,4/29/1997,54,46,0.86,51.26,45,2535,,,
19970430,1997,4,18,Bonneville,4/30/1997,58,46,0.19,50.9,39,2345,,,
19970501,1997,5,18,Bonneville,5/1/1997,58,41,0.69,50.36,46,1596,,,
19970502,1997,5,18,Bonneville,5/2/1997,59,39,0.06,50.54,36,1268,,,
19970503,1997,5,18,Bonneville,5/3/1997,65,40,0.19,50.9,37,1100,,,
19970504,1997,5,19,Bonneville,5/4/1997,61,46,0.2,51.08,35,1756,,,
19970505,1997,5,19,Bonneville,5/5/1997,68,49,0.05,51.8,53,2737,,,
19970506,1997,5,19,Bonneville,5/6/1997,70,49,0.11,51.62,57,3251,,,
19970507,1997,5,19,Bonneville,5/7/1997,63,41,0.08,51.8,54,3145,,,
19970508,1997,5,19,Bonneville,5/8/1997,71,41,0,51.98,70,2781,,,
19970509,1997,5,19,Bonneville,5/9/1997,82,48,0,52.34,93,3199,,,1
19970510,1997,5,19,Bonneville,5/10/1997,76,48,0,53.06,95,3330,,,
19970511,1997,5,20,Bonneville,5/11/1997,84,48,0,53.6,99,3386,1,,1
19970512,1997,5,20,Bonneville,5/12/1997,86,57,0,53.6,81,2883,2,,17
19970513,1997,5,20,Bonneville,5/13/1997,85,54,0,53.78,102,1798,,,28
19970514,1997,5,20,Bonneville,5/14/1997,83,53,0,54.5,70,1273,,,73
19970515,1997,5,20,Bonneville,5/15/1997,80,59,0,55.4,111,1770,,,317
19970516,1997,5,20,Bonneville,5/16/1997,78,53,0,55.94,107,1397,,,1901
19970517,1997,5,20,Bonneville,5/17/1997,81,53,0,55.94,88,1163,,,2862
19970518,1997,5,21,Bonneville,5/18/1997,77,49,0,56.12,85,637,,,1687
19970519,1997,5,21,Bonneville,5/19/1997,79,49,0,56.3,104,908,,,1863
19970520,1997,5,21,Bonneville,5/20/1997,80,49,0,56.12,90,762,,,4177
19970521,1997,5,21,Bonneville,5/21/1997,67,44,0,55.76,97,528,,,4210
19970522,1997,5,21,Bonneville,5/22/1997,70,43,0,55.76,72,560,,,5159
19970523,1997,5,21,Bonneville,5/23/1997,78,44,0,55.22,74,504,,,1564
19970524,1997,5,21,Bonneville,5/24/1997,62,48,0.02,55.22,53,413,,,636
19970525,1997,5,22,Bonneville,5/25/1997,64,49,0.01,55.04,74,281,,,440
19970526,1997,5,22,Bonneville,5/26/1997,60,50,0.16,55.22,75,381,,,1468
19970527,1997,5,22,Bonneville,5/27/1997,75,49,0.07,55.58,98,721,,,3881
19970528,1997,5,22,Bonneville,5/28/1997,74,57,0.27,55.58,77,744,,,12252
19970529,1997,5,22,Bonneville,5/29/1997,71,57,0.4,56.48,94,978,1,,15377
19970530,1997,5,22,Bonneville,5/30/1997,78,58,0.08,56.48,96,887,4,,8103
19970531,1997,5,22,Bonneville,5/31/1997,76,60,0.1,56.84,111,883,1,,31490
19970601,1997,6,23,Bonneville,6/1/1997,65,54,0.82,57.2,132,870,7,,19020
19970602,1997,6,23,Bonneville,6/2/1997,66,50,0.02,57.38,101,903,3,,25766
19970603,1997,6,23,Bonneville,6/3/1997,77,52,0.2,57.74,162,710,9,,38393
19970604,1997,6,23,Bonneville,6/4/1997,68,54,0.48,57.92,105,555,6,,37820
19970605,1997,6,23,Bonneville,6/5/1997,67,52,0.12,58.28,120,576,6,,44840
19970606,1997,6,23,Bonneville,6/6/1997,70,47,0,58.46,130,752,10,,64718
19970607,1997,6,23,Bonneville,6/7/1997,75,47,0,58.46,120,682,23,,64593
19970608,1997,6,24,Bonneville,6/8/1997,68,50,0,58.46,126,715,35,,37977
19970609,1997,6,24,Bonneville,6/9/1997,73,49,0,58.82,99,739,47,,33804
19970610,1997,6,24,Bonneville,6/10/1997,79,49,0,59,92,813,46,,61978
19970611,1997,6,24,Bonneville,6/11/1997,80,54,0,59,120,900,91,,52467
19970612,1997,6,24,Bonneville,6/12/1997,71,54,0.05,58.64,131,622,169,,54349
19970613,1997,6,24,Bonneville,6/13/1997,69,54,0.02,58.46,147,529,210,,47936
19970614,1997,6,24,Bonneville,6/14/1997,71,56,0,58.82,121,342,188,,41507
19970615,1997,6,25,Bonneville,6/15/1997,74,57,0,59.36,188,544,415,,85635
19970616,1997,6,25,Bonneville,6/16/1997,79,59,0,59.9,201,604,494,,113118
19970617,1997,6,25,Bonneville,6/17/1997,82,59,0,60.08,207,934,794,,104287
19970618,1997,6,25,Bonneville,6/18/1997,74,57,0.03,60.62,252,855,1028,,96066
19970619,1997,6,25,Bonneville,6/19/1997,71,51,0.05,60.44,285,711,1110,,65342
19970620,1997,6,25,Bonneville,6/20/1997,70,47,0,60.26,249,605,1119,,51918
19970621,1997,6,25,Bonneville,6/21/1997,75,50,0.01,60.08,330,573,1189,,90807
19970622,1997,6,26,Bonneville,6/22/1997,61,51,1.58,60.08,398,610,1418,,61013
19970623,1997,6,26,Bonneville,6/23/1997,64,52,0.16,60.26,426,499,1552,,82322
19970624,1997,6,26,Bonneville,6/24/1997,68,50,0.05,60.98,318,504,1280,,45676
19970625,1997,6,26,Bonneville,6/25/1997,73,50,0,61.52,393,479,1465,,75064
19970626,1997,6,26,Bonneville,6/26/1997,75,53,0,61.88,398,426,1480,,73938
19970627,1997,6,26,Bonneville,6/27/1997,74,53,0,61.34,448,435,1732,,43680
19970628,1997,6,26,Bonneville,6/28/1997,75,53,0,60.62,547,488,1921,,54005
19970629,1997,6,27,Bonneville,6/29/1997,71,53,0.13,60.98,564,469,2475,,34280
19970630,1997,6,27,Bonneville,6/30/1997,75,55,0,61.34,620,498,2805,,58188
19970701,1997,7,27,Bonneville,7/1/1997,70,55,0.86,61.7,599,576,2116,,25927
19970702,1997,7,27,Bonneville,7/2/1997,72,49,0.02,62.42,611,516,1962,,26583
19970703,1997,7,27,Bonneville,7/3/1997,76,52,0,62.96,595,409,1876,,40514
19970704,1997,7,27,Bonneville,7/4/1997,91,56,0,63.68,608,458,2072,,28190
19970705,1997,7,27,Bonneville,7/5/1997,98,64,0,64.04,743,530,2044,,31704
19970706,1997,7,28,Bonneville,7/6/1997,78,62,0.02,64.58,668,562,1332,,27290
19970707,1997,7,28,Bonneville,7/7/1997,79,59,0.02,65.12,738,423,1176,,14445
19970708,1997,7,28,Bonneville,7/8/1997,78,57,0,65.48,889,368,1279,,26938
19970709,1997,7,28,Bonneville,7/9/1997,78,63,0.98,65.66,951,351,1016,,16529
19970710,1997,7,28,Bonneville,7/10/1997,68,55,0.2,65.84,943,320,756,,17072
19970711,1997,7,28,Bonneville,7/11/1997,73,,0,66.02,899,300,635,1,11353
19970712,1997,7,28,Bonneville,7/12/1997,75,58,0,66.2,730,271,410,,11280
19970713,1997,7,29,Bonneville,7/13/1997,80,,0,66.56,796,298,483,,8632
19970714,1997,7,29,Bonneville,7/14/1997,80,,0,66.92,1013,268,567,,6221
19970715,1997,7,29,Bonneville,7/15/1997,79,58,0,67.28,874,213,547,,4217
19970716,1997,7,29,Bonneville,7/16/1997,80,,0,67.1,973,185,493,,2768
19970717,1997,7,29,Bonneville,7/17/1997,77,58,0,66.56,1188,229,551,4,4049
19970718,1997,7,29,Bonneville,7/18/1997,76,56,0,66.02,1320,211,567,1,1797
19970719,1997,7,29,Bonneville,7/19/1997,85,,0,66.38,1256,211,502,,1837
19970720,1997,7,30,Bonneville,7/20/1997,86,60,0,67.28,1726,212,553,,1956
19970721,1997,7,30,Bonneville,7/21/1997,72,61,0,67.28,1740,169,329,,1118
19970722,1997,7,30,Bonneville,7/22/1997,79,59,0,67.46,1984,177,378,1,627
19970723,1997,7,30,Bonneville,7/23/1997,82,59,0,67.64,2116,137,341,,512
19970724,1997,7,30,Bonneville,7/24/1997,80,57,0,68,2262,126,349,,481
19970725,1997,7,30,Bonneville,7/25/1997,80,57,0,68.18,3153,197,324,1,234
19970726,1997,7,30,Bonneville,7/26/1997,79,57,0,68.36,2911,201,235,2,127
19970727,1997,7,31,Bonneville,7/27/1997,81,55,0,68.9,3310,197,166,4,86
19970728,1997,7,31,Bonneville,7/28/1997,86,,0,69.44,3488,165,133,4,116
19970729,1997,7,31,Bonneville,7/29/1997,84,61,0,69.8,5284,287,136,1,53
19970730,1997,7,31,Bonneville,7/30/1997,83,60,0,69.62,6438,249,86,,58
19970731,1997,7,31,Bonneville,7/31/1997,80,58,0,69.62,5379,181,76,,65
19970801,1997,8,31,Bonneville,8/1/1997,82,59,0,69.62,6130,216,80,,75
19970802,1997,8,31,Bonneville,8/2/1997,84,,0,69.8,5689,248,54,,70
19970803,1997,8,32,Bonneville,8/3/1997,84,59,0,70.16,8054,497,58,,261
19970804,1997,8,32,Bonneville,8/4/1997,87,,0,70.52,7273,583,37,,48
19970805,1997,8,32,Bonneville,8/5/1997,87,64,0,71.06,7025,391,33,3,60
19970806,1997,8,32,Bonneville,8/6/1997,87,64,0,71.42,4873,354,24,4,21
19970807,1997,8,32,Bonneville,8/7/1997,86,64,0,71.42,5392,574,28,,5
19970808,1997,8,32,Bonneville,8/8/1997,83,60,0,71.42,5560,487,7,1,17
19970809,1997,8,32,Bonneville,8/9/1997,78,,0,71.24,4813,426,6,,11
19970810,1997,8,33,Bonneville,8/10/1997,90,64,0,71.78,4252,436,3,5,26
19970811,1997,8,33,Bonneville,8/11/1997,88,58,0,72.32,4413,464,9,5,24
19970812,1997,8,33,Bonneville,8/12/1997,90,55,0,72.68,4319,452,10,2,18
19970813,1997,8,33,Bonneville,8/13/1997,88,64,0,73.04,3700,407,10,4,4
19970814,1997,8,33,Bonneville,8/14/1997,88,63,0,73.04,2688,315,2,6,1
19970815,1997,8,33,Bonneville,8/15/1997,70,57,0,72.32,2669,691,2,,2
19970816,1997,8,33,Bonneville,8/16/1997,70,57,0,72.14,1675,618,4,,4
19970817,1997,8,34,Bonneville,8/17/1997,92,60,0,72.5,1834,965,3,1,4
19970818,1997,8,34,Bonneville,8/18/1997,82,59,0,72.32,1626,1656,1,1,14
19970819,1997,8,34,Bonneville,8/19/1997,77,55,0,72.32,2325,1933,,13,23
19970820,1997,8,34,Bonneville,8/20/1997,86,55,0,72.14,3935,1575,2,18,11
19970821,1997,8,34,Bonneville,8/21/1997,67,50,0,71.78,4714,756,,15,4
19970822,1997,8,34,Bonneville,8/22/1997,83,58,0,72.14,4069,671,3,24,8
19970823,1997,8,34,Bonneville,8/23/1997,84,57,0,72.14,3612,989,,13,5
19970824,1997,8,35,Bonneville,8/24/1997,81,59,0.76,72.14,2921,2335,4,25,37
19970825,1997,8,35,Bonneville,8/25/1997,76,59,0.04,72.32,3106,2917,2,91,6
19970826,1997,8,35,Bonneville,8/26/1997,79,60,0,72.86,3191,2898,,123,5
19970827,1997,8,35,Bonneville,8/27/1997,80,57,0.31,72.32,2998,3481,-1,88,
19970828,1997,8,35,Bonneville,8/28/1997,77,58,0.08,72.68,3029,6489,,101,
19970829,1997,8,35,Bonneville,8/29/1997,76,58,0.17,71.78,2393,10392,,123,2
19970830,1997,8,35,Bonneville,8/30/1997,79,55,0,71.78,2276,15060,,210,1
19970831,1997,8,36,Bonneville,8/31/1997,79,54,0,71.78,2338,17462,,384,1
19970901,1997,9,36,Bonneville,9/1/1997,79,58,0,71.6,3832,14480,1,864,
19970902,1997,9,36,Bonneville,9/2/1997,80,59,0,71.96,3932,11851,,1100,
19970903,1997,9,36,Bonneville,9/3/1997,82,59,0,72.14,3240,11252,,1191,
19970904,1997,9,36,Bonneville,9/4/1997,80,59,0,72.32,2314,7960,,1022,
19970905,1997,9,36,Bonneville,9/5/1997,79,59,0,71.42,1633,5291,,664,
19970906,1997,9,36,Bonneville,9/6/1997,75,52,0,71.06,1120,4801,,464,
19970907,1997,9,37,Bonneville,9/7/1997,78,52,0,71.06,906,5168,,398,
19970908,1997,9,37,Bonneville,9/8/1997,85,52,0,70.7,766,6104,,458,
19970909,1997,9,37,Bonneville,9/9/1997,88,58,0,69.98,919,4603,,408,
19970910,1997,9,37,Bonneville,9/10/1997,91,63,0,69.44,1075,5564,,372,
19970911,1997,9,37,Bonneville,9/11/1997,75,61,0.19,69.98,977,8609,,407,
19970912,1997,9,37,Bonneville,9/12/1997,68,56,0.02,69.8,874,6288,,344,
19970913,1997,9,37,Bonneville,9/13/1997,71,51,0,69.62,835,6718,,410,
19970914,1997,9,38,Bonneville,9/14/1997,71,52,0,69.08,884,7786,,513,
19970915,1997,9,38,Bonneville,9/15/1997,67,54,0.66,69.26,1290,7088,,1140,
19970916,1997,9,38,Bonneville,9/16/1997,62,53,0.57,68.9,1603,4692,,1194,
19970917,1997,9,38,Bonneville,9/17/1997,58,54,1.31,68.72,1841,2899,,1656,
19970918,1997,9,38,Bonneville,9/18/1997,65,54,1.03,68.36,1812,3335,,1107,
19970919,1997,9,38,Bonneville,9/19/1997,69,49,0.19,68.18,1359,1790,,582,
19970920,1997,9,38,Bonneville,9/20/1997,75,49,0,68.72,956,867,,295,
19970921,1997,9,39,Bonneville,9/21/1997,79,55,0,68,1104,1265,,258,
19970922,1997,9,39,Bonneville,9/22/1997,84,53,0,67.82,1287,1162,,258,
19970923,1997,9,39,Bonneville,9/23/1997,86,54,0,68.54,1744,1665,,256,
19970924,1997,9,39,Bonneville,9/24/1997,88,58,0,67.46,1692,858,,223,
19970925,1997,9,39,Bonneville,9/25/1997,89,59,0,66.56,2349,1492,,195,
19970926,1997,9,39,Bonneville,9/26/1997,82,54,0.26,66.56,2262,1258,,207,
19970927,1997,9,39,Bonneville,9/27/1997,67,52,0.41,65.66,1859,847,,197,
19970928,1997,9,40,Bonneville,9/28/1997,69,51,0,65.66,1387,540,,150,
19970929,1997,9,40,Bonneville,9/29/1997,76,50,0,65.84,1179,499,,188,
19970930,1997,9,40,Bonneville,9/30/1997,82,55,0,65.84,970,488,,269,
19971001,1997,10,40,Bonneville,10/1/1997,71,56,0.07,66.2,923,331,,163,
19971002,1997,10,40,Bonneville,10/2/1997,67,49,0.67,66.02,824,420,,165,
19971003,1997,10,40,Bonneville,10/3/1997,63,48,0.37,65.84,554,167,,155,
19971004,1997,10,40,Bonneville,10/4/1997,65,53,0.76,65.3,766,302,,394,
19971005,1997,10,41,Bonneville,10/5/1997,62,50,1.28,64.22,836,144,,346,
19971006,1997,10,41,Bonneville,10/6/1997,61,44,0.04,63.68,761,204,,268,
