countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
19980323,1998,3,13,Bonneville,1998-03-23,60.0,49.0,0.57,46.76,60.0
19980324,1998,3,13,Bonneville,1998-03-24,58.0,45.0,0.71,46.76,19.0
19980325,1998,3,13,Bonneville,1998-03-25,58.0,45.0,0.28,46.94,48.0
19980326,1998,3,13,Bonneville,1998-03-26,58.0,44.0,0.21,47.120000000000005,30.0
19980327,1998,3,13,Bonneville,1998-03-27,50.0,38.0,0.58,47.3,30.0
19980328,1998,3,13,Bonneville,1998-03-28,47.0,35.0,0.26,47.3,17.0
19980329,1998,3,14,Bonneville,1998-03-29,52.0,32.0,0.0,47.120000000000005,27.0
19980330,1998,3,14,Bonneville,1998-03-30,58.0,33.0,0.0,46.94,37.0
19980331,1998,3,14,Bonneville,1998-03-31,45.0,40.0,0.19,47.120000000000005,28.0
19980401,1998,4,14,Bonneville,1998-04-01,52.0,39.0,0.0,47.3,45.0
19980402,1998,4,14,Bonneville,1998-04-02,55.0,39.0,0.0,47.120000000000005,35.0
19980403,1998,4,14,Bonneville,1998-04-03,57.0,43.0,0.1,47.120000000000005,38.0
19980404,1998,4,14,Bonneville,1998-04-04,52.0,43.0,0.05,47.120000000000005,35.0
19980405,1998,4,15,Bonneville,1998-04-05,52.0,44.0,0.0,47.3,32.0
19980406,1998,4,15,Bonneville,1998-04-06,59.0,43.0,0.03,47.66,60.0
19980407,1998,4,15,Bonneville,1998-04-07,58.0,42.0,0.14,47.84,43.0
19980408,1998,4,15,Bonneville,1998-04-08,53.0,37.0,0.21,47.66,35.0
19980409,1998,4,15,Bonneville,1998-04-09,59.0,35.0,0.0,48.019999999999996,49.0
19980410,1998,4,15,Bonneville,1998-04-10,57.0,40.0,0.65,48.2,39.0
19980411,1998,4,15,Bonneville,1998-04-11,59.0,40.0,0.37,48.379999999999995,34.0
19980412,1998,4,16,Bonneville,1998-04-12,54.0,40.0,0.24,48.56,36.0
19980413,1998,4,16,Bonneville,1998-04-13,56.0,40.0,0.18,48.56,25.0
19980414,1998,4,16,Bonneville,1998-04-14,48.0,41.0,0.18,48.2,16.0
19980415,1998,4,16,Bonneville,1998-04-15,57.0,40.0,0.13,48.379999999999995,11.0
19980416,1998,4,16,Bonneville,1998-04-16,57.0,43.0,0.0,48.56,17.0
19980417,1998,4,16,Bonneville,1998-04-17,60.0,39.0,0.0,49.1,28.0
19980418,1998,4,16,Bonneville,1998-04-18,64.0,39.0,0.0,49.82,32.0
19980419,1998,4,17,Bonneville,1998-04-19,64.0,43.0,0.11,50.18,10.0
19980420,1998,4,17,Bonneville,1998-04-20,61.0,41.0,0.0,50.72,23.0
19980421,1998,4,17,Bonneville,1998-04-21,75.0,42.0,0.0,51.08,41.0
19980422,1998,4,17,Bonneville,1998-04-22,72.0,44.0,0.0,51.44,31.0
19980423,1998,4,17,Bonneville,1998-04-23,72.0,49.0,0.26,51.620000000000005,27.0
19980424,1998,4,17,Bonneville,1998-04-24,57.0,45.0,0.36,51.44,14.0
19980425,1998,4,17,Bonneville,1998-04-25,56.0,43.0,0.25,51.620000000000005,27.0
19980426,1998,4,18,Bonneville,1998-04-26,61.0,39.0,0.0,51.620000000000005,23.0
19980427,1998,4,18,Bonneville,1998-04-27,68.0,39.0,0.0,52.34,16.0
19980428,1998,4,18,Bonneville,1998-04-28,77.0,47.0,0.0,53.06,16.0
19980429,1998,4,18,Bonneville,1998-04-29,83.0,50.0,0.0,53.78,20.0
19980430,1998,4,18,Bonneville,1998-04-30,86.0,55.0,0.0,54.32,24.0
19980501,1998,5,18,Bonneville,1998-05-01,89.0,55.0,0.0,54.68,29.0
19980502,1998,5,18,Bonneville,1998-05-02,87.0,54.0,0.05,55.040000000000006,24.0
19980503,1998,5,19,Bonneville,1998-05-03,69.0,54.0,0.05,55.400000000000006,37.0
19980504,1998,5,19,Bonneville,1998-05-04,68.0,57.0,0.0,55.76,23.0
19980505,1998,5,19,Bonneville,1998-05-05,68.0,55.0,0.0,56.480000000000004,43.0
19980506,1998,5,19,Bonneville,1998-05-06,65.0,55.0,0.0,57.019999999999996,35.0
19980507,1998,5,19,Bonneville,1998-05-07,69.0,52.0,0.0,57.379999999999995,40.0
19980508,1998,5,19,Bonneville,1998-05-08,64.0,52.0,0.0,57.379999999999995,35.0
19980509,1998,5,19,Bonneville,1998-05-09,57.0,49.0,0.03,57.019999999999996,29.0
19980510,1998,5,20,Bonneville,1998-05-10,54.0,49.0,0.0,56.84,34.0
19980511,1998,5,20,Bonneville,1998-05-11,54.0,49.0,0.0,56.3,40.0
19980512,1998,5,20,Bonneville,1998-05-12,58.0,49.0,0.05,55.76,35.0
19980513,1998,5,20,Bonneville,1998-05-13,52.0,48.0,0.29,55.58,35.0
19980514,1998,5,20,Bonneville,1998-05-14,55.0,46.0,0.19,55.58,39.0
19980515,1998,5,20,Bonneville,1998-05-15,55.0,45.0,1.1,55.400000000000006,28.0
19980516,1998,5,20,Bonneville,1998-05-16,58.0,44.0,0.18,55.22,24.0
19980517,1998,5,21,Bonneville,1998-05-17,48.0,44.0,0.65,54.68,54.0
19980518,1998,5,21,Bonneville,1998-05-18,54.0,47.0,0.87,54.5,48.0
19980519,1998,5,21,Bonneville,1998-05-19,69.0,48.0,0.03,54.5,46.0
19980520,1998,5,21,Bonneville,1998-05-20,60.0,52.0,0.3,54.5,56.0
19980521,1998,5,21,Bonneville,1998-05-21,60.0,50.0,0.71,54.32,69.0
19980522,1998,5,21,Bonneville,1998-05-22,55.0,49.0,0.05,54.32,86.0
19980523,1998,5,21,Bonneville,1998-05-23,59.0,49.0,0.0,54.68,87.0
19980524,1998,5,22,Bonneville,1998-05-24,66.0,49.0,0.03,55.22,57.0
19980525,1998,5,22,Bonneville,1998-05-25,62.0,48.0,0.52,55.400000000000006,54.0
19980526,1998,5,22,Bonneville,1998-05-26,60.0,45.0,0.09,55.400000000000006,60.0
19980527,1998,5,22,Bonneville,1998-05-27,58.0,46.0,0.0,55.400000000000006,69.0
19980528,1998,5,22,Bonneville,1998-05-28,67.0,44.0,0.0,55.76,111.0
19980529,1998,5,22,Bonneville,1998-05-29,76.0,,0.03,56.3,92.0
19980530,1998,5,22,Bonneville,1998-05-30,56.0,52.0,1.31,56.3,83.0
19980531,1998,5,23,Bonneville,1998-05-31,62.0,47.0,0.04,56.84,76.0
19980601,1998,6,23,Bonneville,1998-06-01,81.0,,0.0,57.2,90.0
19980602,1998,6,23,Bonneville,1998-06-02,73.0,53.0,0.0,56.84,107.0
19980603,1998,6,23,Bonneville,1998-06-03,69.0,53.0,0.0,57.2,78.0
19980604,1998,6,23,Bonneville,1998-06-04,71.0,54.0,0.17,57.379999999999995,132.0
19980605,1998,6,23,Bonneville,1998-06-05,66.0,55.0,0.0,57.92,110.0
19980606,1998,6,23,Bonneville,1998-06-06,70.0,50.0,0.0,58.64,104.0
19980607,1998,6,24,Bonneville,1998-06-07,82.0,52.0,0.0,59.18,111.0
19980608,1998,6,24,Bonneville,1998-06-08,78.0,55.0,0.0,59.540000000000006,113.0
19980609,1998,6,24,Bonneville,1998-06-09,69.0,57.0,0.0,59.900000000000006,117.0
19980610,1998,6,24,Bonneville,1998-06-10,76.0,56.0,0.21,60.44,159.0
19980611,1998,6,24,Bonneville,1998-06-11,63.0,54.0,0.23,60.980000000000004,167.0
19980612,1998,6,24,Bonneville,1998-06-12,67.0,54.0,0.0,61.7,145.0
19980613,1998,6,24,Bonneville,1998-06-13,73.0,56.0,0.0,62.24,124.0
19980614,1998,6,25,Bonneville,1998-06-14,71.0,55.0,0.0,62.24,176.0
19980615,1998,6,25,Bonneville,1998-06-15,58.0,55.0,0.18,62.06,170.0
19980616,1998,6,25,Bonneville,1998-06-16,65.0,49.0,0.19,61.88,171.0
19980617,1998,6,25,Bonneville,1998-06-17,69.0,,0.0,62.06,221.0
19980618,1998,6,25,Bonneville,1998-06-18,73.0,54.0,0.0,62.06,189.0
19980619,1998,6,25,Bonneville,1998-06-19,61.0,53.0,0.06,61.7,242.0
19980620,1998,6,25,Bonneville,1998-06-20,69.0,49.0,0.0,62.24,262.0
19980621,1998,6,26,Bonneville,1998-06-21,82.0,52.0,0.0,62.96,294.0
19980622,1998,6,26,Bonneville,1998-06-22,86.0,57.0,0.92,63.5,347.0
19980623,1998,6,26,Bonneville,1998-06-23,69.0,57.0,0.0,63.86,369.0
19980624,1998,6,26,Bonneville,1998-06-24,68.0,56.0,0.0,63.86,331.0
19980625,1998,6,26,Bonneville,1998-06-25,64.0,53.0,0.5,63.5,447.0
19980626,1998,6,26,Bonneville,1998-06-26,62.0,53.0,0.78,63.31999999999999,321.0
19980627,1998,6,26,Bonneville,1998-06-27,67.0,49.0,0.14,63.68000000000001,368.0
19980628,1998,6,27,Bonneville,1998-06-28,75.0,49.0,0.0,64.22,403.0
19980629,1998,6,27,Bonneville,1998-06-29,81.0,55.0,0.0,64.75999999999999,504.0
19980630,1998,6,27,Bonneville,1998-06-30,81.0,56.0,0.12,65.12,610.0
19980701,1998,7,27,Bonneville,1998-07-01,68.0,58.0,0.03,64.94,456.0
19980702,1998,7,27,Bonneville,1998-07-02,66.0,57.0,0.0,64.4,680.0
19980703,1998,7,27,Bonneville,1998-07-03,70.0,58.0,0.0,64.03999999999999,569.0
19980704,1998,7,27,Bonneville,1998-07-04,65.0,58.0,0.0,64.22,585.0
19980705,1998,7,28,Bonneville,1998-07-05,66.0,58.0,0.0,64.58000000000001,654.0
19980706,1998,7,28,Bonneville,1998-07-06,60.0,57.0,0.0,65.30000000000001,653.0
19980707,1998,7,28,Bonneville,1998-07-07,65.0,59.0,0.0,66.2,756.0
19980708,1998,7,28,Bonneville,1998-07-08,63.0,61.0,0.0,66.74000000000001,728.0
19980709,1998,7,28,Bonneville,1998-07-09,70.0,61.0,0.0,67.28,1000.0
19980710,1998,7,28,Bonneville,1998-07-10,83.0,61.0,0.02,67.28,1050.0
19980711,1998,7,28,Bonneville,1998-07-11,74.0,58.0,0.0,67.28,1051.0
19980712,1998,7,29,Bonneville,1998-07-12,75.0,59.0,0.0,67.46000000000001,1098.0
19980713,1998,7,29,Bonneville,1998-07-13,74.0,60.0,0.0,67.82,889.0
19980714,1998,7,29,Bonneville,1998-07-14,79.0,60.0,0.0,68.36,957.0
19980715,1998,7,29,Bonneville,1998-07-15,79.0,62.0,0.0,68.72,1062.0
19980716,1998,7,29,Bonneville,1998-07-16,80.0,61.0,0.0,69.44,1210.0
19980717,1998,7,29,Bonneville,1998-07-17,92.0,62.0,0.0,69.80000000000001,1259.0
19980718,1998,7,29,Bonneville,1998-07-18,89.0,63.0,0.0,69.80000000000001,1297.0
19980719,1998,7,30,Bonneville,1998-07-19,81.0,61.0,0.0,69.80000000000001,1102.0
19980720,1998,7,30,Bonneville,1998-07-20,78.0,58.0,0.0,69.98,1092.0
19980721,1998,7,30,Bonneville,1998-07-21,80.0,58.0,0.0,70.52,1173.0
19980722,1998,7,30,Bonneville,1998-07-22,87.0,59.0,0.0,71.24000000000001,1293.0
19980723,1998,7,30,Bonneville,1998-07-23,89.0,46.0,0.0,71.78,1090.0
19980724,1998,7,30,Bonneville,1998-07-24,81.0,,0.0,71.42,1764.0
19980725,1998,7,30,Bonneville,1998-07-25,77.0,59.0,0.0,71.6,1711.0
19980726,1998,7,31,Bonneville,1998-07-26,83.0,61.0,0.0,71.96000000000001,1692.0
19980727,1998,7,31,Bonneville,1998-07-27,93.0,63.0,0.0,72.5,1839.0
19980728,1998,7,31,Bonneville,1998-07-28,93.0,64.0,0.0,72.86,1475.0
19980729,1998,7,31,Bonneville,1998-07-29,97.0,65.0,0.0,73.22,1838.0
19980730,1998,7,31,Bonneville,1998-07-30,77.0,61.0,0.0,72.5,1687.0
19980731,1998,7,31,Bonneville,1998-07-31,73.0,59.0,0.05,72.5,1596.0
19980801,1998,8,31,Bonneville,1998-08-01,65.0,60.0,0.0,71.78,944.0
19980802,1998,8,32,Bonneville,1998-08-02,72.0,54.0,0.0,71.78,778.0
19980803,1998,8,32,Bonneville,1998-08-03,83.0,53.0,0.0,72.14,987.0
19980804,1998,8,32,Bonneville,1998-08-04,82.0,58.0,0.0,72.68,1428.0
19980805,1998,8,32,Bonneville,1998-08-05,83.0,,0.0,73.03999999999999,1877.0
19980806,1998,8,32,Bonneville,1998-08-06,82.0,63.0,0.0,73.03999999999999,2031.0
19980807,1998,8,32,Bonneville,1998-08-07,78.0,59.0,0.0,72.14,1383.0
19980808,1998,8,32,Bonneville,1998-08-08,76.0,55.0,0.0,71.78,949.0
19980809,1998,8,33,Bonneville,1998-08-09,83.0,54.0,0.0,71.78,1245.0
19980810,1998,8,33,Bonneville,1998-08-10,81.0,60.0,0.0,71.78,2341.0
19980811,1998,8,33,Bonneville,1998-08-11,74.0,59.0,0.0,72.32,3275.0
19980812,1998,8,33,Bonneville,1998-08-12,85.0,64.0,0.0,73.03999999999999,3776.0
19980813,1998,8,33,Bonneville,1998-08-13,89.0,62.0,0.0,73.58000000000001,3466.0
19980814,1998,8,33,Bonneville,1998-08-14,73.0,62.0,0.0,73.75999999999999,2697.0
19980815,1998,8,33,Bonneville,1998-08-15,88.0,63.0,0.0,73.4,1779.0
19980816,1998,8,34,Bonneville,1998-08-16,75.0,61.0,0.0,72.68,1315.0
19980817,1998,8,34,Bonneville,1998-08-17,72.0,54.0,0.0,72.14,973.0
19980818,1998,8,34,Bonneville,1998-08-18,73.0,53.0,0.0,71.6,620.0
19980819,1998,8,34,Bonneville,1998-08-19,75.0,53.0,0.0,71.24000000000001,577.0
19980820,1998,8,34,Bonneville,1998-08-20,85.0,53.0,0.0,71.24000000000001,401.0
19980821,1998,8,34,Bonneville,1998-08-21,80.0,56.0,0.0,71.42,417.0
19980822,1998,8,34,Bonneville,1998-08-22,75.0,59.0,0.0,71.24000000000001,593.0
19980823,1998,8,35,Bonneville,1998-08-23,80.0,57.0,0.0,71.06,1014.0
19980824,1998,8,35,Bonneville,1998-08-24,72.0,50.0,0.0,70.52,1886.0
19980825,1998,8,35,Bonneville,1998-08-25,79.0,50.0,0.0,70.52,2294.0
19980826,1998,8,35,Bonneville,1998-08-26,76.0,54.0,0.0,70.34,2646.0
19980827,1998,8,35,Bonneville,1998-08-27,74.0,54.0,0.0,69.98,2743.0
19980828,1998,8,35,Bonneville,1998-08-28,83.0,53.0,0.0,70.34,3345.0
19980829,1998,8,35,Bonneville,1998-08-29,89.0,62.0,0.0,70.7,3614.0
19980830,1998,8,36,Bonneville,1998-08-30,84.0,60.0,0.0,70.7,3103.0
19980831,1998,8,36,Bonneville,1998-08-31,84.0,57.0,0.0,71.06,2535.0
19980901,1998,9,36,Bonneville,1998-09-01,99.0,59.0,0.0,71.42,2099.0
19980902,1998,9,36,Bonneville,1998-09-02,91.0,58.0,0.0,71.24000000000001,1629.0
19980903,1998,9,36,Bonneville,1998-09-03,88.0,55.0,0.0,71.24000000000001,1264.0
19980904,1998,9,36,Bonneville,1998-09-04,89.0,59.0,0.0,71.42,1176.0
19980905,1998,9,36,Bonneville,1998-09-05,86.0,56.0,0.0,71.42,1073.0
19980906,1998,9,37,Bonneville,1998-09-06,86.0,,0.0,71.24000000000001,1134.0
19980907,1998,9,37,Bonneville,1998-09-07,86.0,53.0,0.0,71.06,1528.0
19980908,1998,9,37,Bonneville,1998-09-08,84.0,58.0,0.0,69.08000000000001,2877.0
19980909,1998,9,37,Bonneville,1998-09-09,70.0,55.0,0.0,69.62,3329.0
19980910,1998,9,37,Bonneville,1998-09-10,71.0,53.0,0.0,68.72,2975.0
19980911,1998,9,37,Bonneville,1998-09-11,75.0,52.0,0.0,68.72,3166.0
19980912,1998,9,37,Bonneville,1998-09-12,81.0,51.0,0.0,69.25999999999999,2905.0
19980913,1998,9,38,Bonneville,1998-09-13,83.0,55.0,0.0,69.44,3783.0
19980914,1998,9,38,Bonneville,1998-09-14,81.0,55.0,0.0,69.62,3946.0
19980915,1998,9,38,Bonneville,1998-09-15,82.0,52.0,0.0,70.52,2879.0
19980916,1998,9,38,Bonneville,1998-09-16,88.0,53.0,0.0,70.88,2568.0
19980917,1998,9,38,Bonneville,1998-09-17,81.0,59.0,0.0,70.52,2227.0
19980918,1998,9,38,Bonneville,1998-09-18,76.0,57.0,0.05,70.16,1836.0
19980919,1998,9,38,Bonneville,1998-09-19,67.0,56.0,1.7,69.44,1842.0
19980920,1998,9,39,Bonneville,1998-09-20,69.0,55.0,0.05,69.08000000000001,2026.0
19980921,1998,9,39,Bonneville,1998-09-21,76.0,50.0,0.0,68.72,3307.0
19980922,1998,9,39,Bonneville,1998-09-22,84.0,50.0,0.0,68.53999999999999,3982.0
19980923,1998,9,39,Bonneville,1998-09-23,80.0,52.0,0.0,68.53999999999999,3353.0
19980924,1998,9,39,Bonneville,1998-09-24,79.0,52.0,0.0,68.53999999999999,3105.0
19980925,1998,9,39,Bonneville,1998-09-25,64.0,56.0,0.27,68.0,2493.0
19980926,1998,9,39,Bonneville,1998-09-26,61.0,46.0,0.16,67.46000000000001,1877.0
19980927,1998,9,40,Bonneville,1998-09-27,72.0,46.0,0.0,67.64,1536.0
19980928,1998,9,40,Bonneville,1998-09-28,80.0,51.0,0.0,67.64,1733.0
19980929,1998,9,40,Bonneville,1998-09-29,76.0,51.0,0.0,67.46000000000001,1974.0
19980930,1998,9,40,Bonneville,1998-09-30,67.0,52.0,0.0,67.1,1511.0
19981001,1998,10,40,Bonneville,1998-10-01,84.0,52.0,0.0,67.28,1307.0
19981002,1998,10,40,Bonneville,1998-10-02,63.0,53.0,0.2,66.56,936.0
19981003,1998,10,40,Bonneville,1998-10-03,59.0,49.0,0.33,65.84,814.0
19981004,1998,10,41,Bonneville,1998-10-04,52.0,38.0,0.96,65.66,1089.0
19981005,1998,10,41,Bonneville,1998-10-05,62.0,,0.0,65.48,926.0
19981006,1998,10,41,Bonneville,1998-10-06,72.0,45.0,0.0,64.94,925.0
19981007,1998,10,41,Bonneville,1998-10-07,76.0,51.0,0.0,64.75999999999999,823.0
19981008,1998,10,41,Bonneville,1998-10-08,76.0,,0.07,64.75999999999999,596.0
19981009,1998,10,41,Bonneville,1998-10-09,60.0,50.0,0.29,64.4,506.0
19981010,1998,10,41,Bonneville,1998-10-10,53.0,48.0,1.11,64.03999999999999,362.0
19981011,1998,10,42,Bonneville,1998-10-11,59.0,41.0,0.03,63.31999999999999,470.0
19981012,1998,10,42,Bonneville,1998-10-12,59.0,46.0,0.0,62.42,326.0
19981013,1998,10,42,Bonneville,1998-10-13,61.0,50.0,0.22,62.6,391.0
19981014,1998,10,42,Bonneville,1998-10-14,67.0,52.0,0.34,62.42,239.0
19981015,1998,10,42,Bonneville,1998-10-15,61.0,48.0,0.31,61.88,220.0
19981016,1998,10,42,Bonneville,1998-10-16,60.0,42.0,0.2,61.519999999999996,227.0
19981017,1998,10,42,Bonneville,1998-10-17,63.0,43.0,0.02,60.980000000000004,147.0
19981018,1998,10,43,Bonneville,1998-10-18,59.0,45.0,0.13,60.620000000000005,132.0
19981019,1998,10,43,Bonneville,1998-10-19,63.0,42.0,0.0,59.900000000000006,146.0
19981020,1998,10,43,Bonneville,1998-10-20,65.0,45.0,0.0,59.18,73.0
19981021,1998,10,43,Bonneville,1998-10-21,62.0,50.0,0.0,58.82,124.0
19981022,1998,10,43,Bonneville,1998-10-22,69.0,49.0,0.0,58.64,72.0
19981023,1998,10,43,Bonneville,1998-10-23,70.0,44.0,0.0,58.64,62.0
19981024,1998,10,43,Bonneville,1998-10-24,68.0,43.0,0.02,54.14,77.0
19981025,1998,10,44,Bonneville,1998-10-25,56.0,50.0,0.09,58.28,56.0
19981026,1998,10,44,Bonneville,1998-10-26,62.0,48.0,0.0,58.46,45.0
19981027,1998,10,44,Bonneville,1998-10-27,68.0,49.0,0.0,58.28,50.0
19981028,1998,10,44,Bonneville,1998-10-28,64.0,48.0,0.75,58.1,81.0
19981029,1998,10,44,Bonneville,1998-10-29,57.0,38.0,0.2,57.56,92.0
19981030,1998,10,44,Bonneville,1998-10-30,57.0,37.0,0.2,56.84,78.0
19981031,1998,10,44,Bonneville,1998-10-31,58.0,39.0,0.0,56.120000000000005,65.0
19981101,1998,11,45,Bonneville,1998-11-01,50.0,43.0,0.25,56.120000000000005,27.0
19981102,1998,11,45,Bonneville,1998-11-02,55.0,46.0,0.21,56.120000000000005,27.0
19981103,1998,11,45,Bonneville,1998-11-03,58.0,45.0,0.0,55.94,8.0
19981104,1998,11,45,Bonneville,1998-11-04,53.0,46.0,1.3,55.76,31.0
19981105,1998,11,45,Bonneville,1998-11-05,55.0,47.0,1.0,55.76,13.0
19981106,1998,11,45,Bonneville,1998-11-06,53.0,44.0,0.7,51.980000000000004,3.0
19981107,1998,11,45,Bonneville,1998-11-07,52.0,44.0,0.13,54.86,21.0
19981108,1998,11,46,Bonneville,1998-11-08,46.0,41.0,0.33,54.5,27.0
19981109,1998,11,46,Bonneville,1998-11-09,48.0,42.0,0.29,53.96,43.0
19981110,1998,11,46,Bonneville,1998-11-10,52.0,,0.12,53.42,13.0
19981111,1998,11,46,Bonneville,1998-11-11,46.0,43.0,0.31,53.24,28.0
19981112,1998,11,46,Bonneville,1998-11-12,58.0,44.0,0.0,53.24,9.0
19981113,1998,11,46,Bonneville,1998-11-13,57.0,44.0,0.12,53.42,
19981114,1998,11,46,Bonneville,1998-11-14,54.0,46.0,0.37,53.42,-7.0
19981115,1998,11,47,Bonneville,1998-11-15,57.0,46.0,0.21,53.24,1.0
19981116,1998,11,47,Bonneville,1998-11-16,62.0,45.0,0.32,,
19981117,1998,11,47,Bonneville,1998-11-17,51.0,43.0,0.06,,
19981118,1998,11,47,Bonneville,1998-11-18,52.0,44.0,0.34,,
19981119,1998,11,47,Bonneville,1998-11-19,52.0,45.0,0.29,,
19981120,1998,11,47,Bonneville,1998-11-20,49.0,45.0,0.6,,
19981121,1998,11,47,Bonneville,1998-11-21,61.0,46.0,1.45,,
19981122,1998,11,48,Bonneville,1998-11-22,55.0,44.0,1.1,,
19981123,1998,11,48,Bonneville,1998-11-23,50.0,41.0,0.96,,
19981124,1998,11,48,Bonneville,1998-11-24,52.0,42.0,0.75,,
19981125,1998,11,48,Bonneville,1998-11-25,53.0,44.0,1.47,,
19981126,1998,11,48,Bonneville,1998-11-26,55.0,36.0,1.48,,
19981127,1998,11,48,Bonneville,1998-11-27,53.0,43.0,0.12,,
19981128,1998,11,48,Bonneville,1998-11-28,51.0,42.0,0.2,,
19981129,1998,11,49,Bonneville,1998-11-29,51.0,38.0,0.25,,
19981130,1998,11,49,Bonneville,1998-11-30,48.0,38.0,0.58,,
19981201,1998,12,49,Bonneville,1998-12-01,48.0,39.0,1.05,,
19981202,1998,12,49,Bonneville,1998-12-02,58.0,42.0,1.69,,
19981203,1998,12,49,Bonneville,1998-12-03,51.0,40.0,0.43,,
19981204,1998,12,49,Bonneville,1998-12-04,46.0,39.0,0.19,,
19981205,1998,12,49,Bonneville,1998-12-05,43.0,35.0,0.02,,
19981206,1998,12,50,Bonneville,1998-12-06,38.0,32.0,1.6,,
19981207,1998,12,50,Bonneville,1998-12-07,41.0,,0.48,,
19981208,1998,12,50,Bonneville,1998-12-08,45.0,38.0,0.98,,
19981209,1998,12,50,Bonneville,1998-12-09,45.0,34.0,0.04,,
19981210,1998,12,50,Bonneville,1998-12-10,46.0,36.0,0.03,,
19981211,1998,12,50,Bonneville,1998-12-11,44.0,39.0,1.0,,
19981212,1998,12,50,Bonneville,1998-12-12,52.0,41.0,1.63,,
19981213,1998,12,51,Bonneville,1998-12-13,51.0,45.0,0.74,,
19981214,1998,12,51,Bonneville,1998-12-14,51.0,40.0,0.3,,
19981215,1998,12,51,Bonneville,1998-12-15,50.0,36.0,0.02,,
19981216,1998,12,51,Bonneville,1998-12-16,48.0,38.0,0.01,,
19981217,1998,12,51,Bonneville,1998-12-17,51.0,37.0,0.0,,
19981218,1998,12,51,Bonneville,1998-12-18,48.0,35.0,0.03,,
19981219,1998,12,51,Bonneville,1998-12-19,43.0,29.0,0.0,,
19981220,1998,12,52,Bonneville,1998-12-20,35.0,20.0,0.0,,
19981221,1998,12,52,Bonneville,1998-12-21,26.0,15.0,0.0,,
19981222,1998,12,52,Bonneville,1998-12-22,25.0,17.0,0.0,,
19981223,1998,12,52,Bonneville,1998-12-23,26.0,15.0,0.0,,
19981224,1998,12,52,Bonneville,1998-12-24,25.0,,0.07,,
19981225,1998,12,52,Bonneville,1998-12-25,44.0,24.0,1.43,,
19981226,1998,12,52,Bonneville,1998-12-26,56.0,36.0,1.8,,
19981227,1998,12,53,Bonneville,1998-12-27,48.0,37.0,0.29,,
19981228,1998,12,53,Bonneville,1998-12-28,58.0,41.0,3.46,,
19981229,1998,12,53,Bonneville,1998-12-29,54.0,48.0,1.58,,
19981230,1998,12,53,Bonneville,1998-12-30,58.0,49.0,0.73,,
19981231,1998,12,53,Bonneville,1998-12-31,55.0,45.0,0.03,,
19990101,1999,1,1,Bonneville,1999-01-01,52.0,40.0,0.06,,
19990102,1999,1,1,Bonneville,1999-01-02,48.0,34.0,0.02,,
19990103,1999,1,2,Bonneville,1999-01-03,48.0,33.0,0.08,,
19990104,1999,1,2,Bonneville,1999-01-04,46.0,33.0,0.08,,
19990105,1999,1,2,Bonneville,1999-01-05,40.0,31.0,0.08,,
19990106,1999,1,2,Bonneville,1999-01-06,46.0,30.0,0.08,,
19990107,1999,1,2,Bonneville,1999-01-07,48.0,44.0,0.34,,
19990108,1999,1,2,Bonneville,1999-01-08,49.0,38.0,0.04,,
19990109,1999,1,2,Bonneville,1999-01-09,47.0,35.0,0.38,,
19990110,1999,1,3,Bonneville,1999-01-10,45.0,35.0,0.52,,
19990111,1999,1,3,Bonneville,1999-01-11,49.0,37.0,0.03,,
19990112,1999,1,3,Bonneville,1999-01-12,48.0,38.0,0.07,,
19990113,1999,1,3,Bonneville,1999-01-13,50.0,41.0,0.47,,
19990114,1999,1,3,Bonneville,1999-01-14,51.0,39.0,0.84,,
19990115,1999,1,3,Bonneville,1999-01-15,58.0,43.0,1.95,,
19990116,1999,1,3,Bonneville,1999-01-16,54.0,42.0,0.55,,
19990117,1999,1,4,Bonneville,1999-01-17,49.0,42.0,0.46,,
19990118,1999,1,4,Bonneville,1999-01-18,44.0,37.0,1.86,,
19990119,1999,1,4,Bonneville,1999-01-19,53.0,40.0,0.3,,
19990120,1999,1,4,Bonneville,1999-01-20,46.0,42.0,0.49,,
19990121,1999,1,4,Bonneville,1999-01-21,49.0,42.0,0.84,,
19990122,1999,1,4,Bonneville,1999-01-22,51.0,39.0,0.75,,
19990123,1999,1,4,Bonneville,1999-01-23,42.0,36.0,0.74,,
19990124,1999,1,5,Bonneville,1999-01-24,46.0,38.0,0.06,,
19990125,1999,1,5,Bonneville,1999-01-25,49.0,35.0,0.0,,
19990126,1999,1,5,Bonneville,1999-01-26,43.0,34.0,0.0,,
19990127,1999,1,5,Bonneville,1999-01-27,43.0,33.0,0.03,,
19990128,1999,1,5,Bonneville,1999-01-28,50.0,41.0,0.15,,
19990129,1999,1,5,Bonneville,1999-01-29,54.0,44.0,0.08,,
19990130,1999,1,5,Bonneville,1999-01-30,54.0,42.0,0.45,,
19990131,1999,1,6,Bonneville,1999-01-31,48.0,38.0,0.03,,
19990201,1999,2,6,Bonneville,1999-02-01,47.0,38.0,0.26,,
19990202,1999,2,6,Bonneville,1999-02-02,48.0,39.0,0.46,,
19990203,1999,2,6,Bonneville,1999-02-03,54.0,38.0,0.66,,
19990204,1999,2,6,Bonneville,1999-02-04,49.0,40.0,0.6,,
19990205,1999,2,6,Bonneville,1999-02-05,50.0,34.0,0.07,,
