Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
19960810,1996_32,1996,8,32,Bonneville,8/10/1996,566.0,4374.0,,4.0,76.0,69.98
19960811,1996_33,1996,8,33,Bonneville,8/11/1996,969.0,5236.0,,10.0,64.0,69.62
19960812,1996_33,1996,8,33,Bonneville,8/12/1996,689.0,4634.0,2.0,2.0,56.0,69.25999999999999
19960813,1996_33,1996,8,33,Bonneville,8/13/1996,686.0,3979.0,2.0,,44.0,69.25999999999999
19960814,1996_33,1996,8,33,Bonneville,8/14/1996,407.0,2951.0,,,28.0,69.44
19960815,1996_33,1996,8,33,Bonneville,8/15/1996,699.0,3587.0,,,28.0,69.44
19960816,1996_33,1996,8,33,Bonneville,8/16/1996,547.0,3356.0,,4.0,52.0,69.25999999999999
19960817,1996_33,1996,8,33,Bonneville,8/17/1996,419.0,3303.0,,4.0,34.0,68.72
19960818,1996_34,1996,8,34,Bonneville,8/18/1996,416.0,3245.0,,4.0,24.0,68.18
19960819,1996_34,1996,8,34,Bonneville,8/19/1996,484.0,2975.0,,,22.0,68.18
19960820,1996_34,1996,8,34,Bonneville,8/20/1996,877.0,3016.0,,4.0,22.0,68.0
19960821,1996_34,1996,8,34,Bonneville,8/21/1996,1635.0,2516.0,,18.0,20.0,68.53999999999999
19960822,1996_34,1996,8,34,Bonneville,8/22/1996,2326.0,2504.0,,12.0,36.0,69.08000000000001
19960823,1996_34,1996,8,34,Bonneville,8/23/1996,3519.0,2730.0,,26.0,16.0,69.25999999999999
19960824,1996_34,1996,8,34,Bonneville,8/24/1996,4859.0,3222.0,,32.0,18.0,69.44
19960825,1996_35,1996,8,35,Bonneville,8/25/1996,4608.0,3681.0,,36.0,2.0,69.62
19960826,1996_35,1996,8,35,Bonneville,8/26/1996,4955.0,3389.0,,26.0,10.0,69.44
19960827,1996_35,1996,8,35,Bonneville,8/27/1996,3441.0,2905.0,,20.0,16.0,68.9
19960828,1996_35,1996,8,35,Bonneville,8/28/1996,3198.0,2413.0,,24.0,8.0,68.53999999999999
19960829,1996_35,1996,8,35,Bonneville,8/29/1996,2726.0,1752.0,,28.0,12.0,68.72
19960830,1996_35,1996,8,35,Bonneville,8/30/1996,5263.0,2082.0,,36.0,12.0,69.25999999999999
19960831,1996_35,1996,8,35,Bonneville,8/31/1996,10158.0,2297.0,,88.0,10.0,69.08000000000001
19960901,1996_36,1996,9,36,Bonneville,9/1/1996,8317.0,2614.0,,160.0,,69.08000000000001
19960902,1996_36,1996,9,36,Bonneville,9/2/1996,6937.0,2799.0,,172.0,,68.72
19960903,1996_36,1996,9,36,Bonneville,9/3/1996,6453.0,2465.0,,208.0,,68.18
19960904,1996_36,1996,9,36,Bonneville,9/4/1996,10409.0,2801.0,,288.0,,67.64
19960905,1996_36,1996,9,36,Bonneville,9/5/1996,8259.0,2478.0,,240.0,,67.28
19960906,1996_36,1996,9,36,Bonneville,9/6/1996,8362.0,2240.0,,212.0,,67.1
19960907,1996_36,1996,9,36,Bonneville,9/7/1996,8890.0,2060.0,,256.0,,67.46000000000001
19960908,1996_37,1996,9,37,Bonneville,9/8/1996,10833.0,2303.0,,236.0,,67.82
19960909,1996_37,1996,9,37,Bonneville,9/9/1996,10662.0,2386.0,,326.0,,67.82
19960910,1996_37,1996,9,37,Bonneville,9/10/1996,8944.0,2397.0,,374.0,,68.0
19960911,1996_37,1996,9,37,Bonneville,9/11/1996,6959.0,2052.0,,384.0,,68.0
19960912,1996_37,1996,9,37,Bonneville,9/12/1996,5292.0,1957.0,,364.0,,67.64
19960913,1996_37,1996,9,37,Bonneville,9/13/1996,5244.0,1934.0,,488.0,,67.28
19960914,1996_37,1996,9,37,Bonneville,9/14/1996,3409.0,1346.0,,460.0,,66.92
19960915,1996_38,1996,9,38,Bonneville,9/15/1996,3859.0,1570.0,,528.0,,66.92
19960916,1996_38,1996,9,38,Bonneville,9/16/1996,2912.0,1245.0,,426.0,,66.2
19960917,1996_38,1996,9,38,Bonneville,9/17/1996,2496.0,1053.0,,320.0,,66.02
19960918,1996_38,1996,9,38,Bonneville,9/18/1996,2831.0,1164.0,,354.0,,66.92
19960919,1996_38,1996,9,38,Bonneville,9/19/1996,3121.0,1205.0,,420.0,,66.92
19960920,1996_38,1996,9,38,Bonneville,9/20/1996,3202.0,1370.0,,312.0,,66.02
19960921,1996_38,1996,9,38,Bonneville,9/21/1996,1878.0,1188.0,,288.0,,66.02
19960922,1996_39,1996,9,39,Bonneville,9/22/1996,1537.0,879.0,,186.0,,64.94
19960923,1996_39,1996,9,39,Bonneville,9/23/1996,2424.0,1080.0,,234.0,,64.94
19960924,1996_39,1996,9,39,Bonneville,9/24/1996,1442.0,752.0,,188.0,,64.94
19960925,1996_39,1996,9,39,Bonneville,9/25/1996,1421.0,756.0,,138.0,,64.94
19960926,1996_39,1996,9,39,Bonneville,9/26/1996,1189.0,804.0,,176.0,,64.03999999999999
19960927,1996_39,1996,9,39,Bonneville,9/27/1996,904.0,690.0,,144.0,,64.03999999999999
19960928,1996_39,1996,9,39,Bonneville,9/28/1996,1093.0,771.0,,220.0,,64.03999999999999
19960929,1996_40,1996,9,40,Bonneville,9/29/1996,916.0,640.0,,168.0,,64.03999999999999
19960930,1996_40,1996,9,40,Bonneville,9/30/1996,907.0,567.0,,204.0,,64.03999999999999
19961001,1996_40,1996,10,40,Bonneville,10/1/1996,808.0,581.0,,580.0,,64.94
19961002,1996_40,1996,10,40,Bonneville,10/2/1996,513.0,446.0,,446.0,,64.94
19961003,1996_40,1996,10,40,Bonneville,10/3/1996,339.0,372.0,,372.0,,62.96
19961004,1996_40,1996,10,40,Bonneville,10/4/1996,405.0,464.0,,464.0,,62.06
19961005,1996_40,1996,10,40,Bonneville,10/5/1996,871.0,479.0,,480.0,,
19961006,1996_41,1996,10,41,Bonneville,10/6/1996,500.0,364.0,,364.0,,62.06
19961007,1996_41,1996,10,41,Bonneville,10/7/1996,561.0,332.0,,332.0,,62.96
19961008,1996_41,1996,10,41,Bonneville,10/8/1996,414.0,222.0,,222.0,,64.03999999999999
19961009,1996_41,1996,10,41,Bonneville,10/9/1996,303.0,228.0,,228.0,,64.03999999999999
19961010,1996_41,1996,10,41,Bonneville,10/10/1996,311.0,224.0,,224.0,,64.03999999999999
19961011,1996_41,1996,10,41,Bonneville,10/11/1996,249.0,212.0,,212.0,,64.03999999999999
19961012,1996_41,1996,10,41,Bonneville,10/12/1996,280.0,156.0,,156.0,,62.96
19961013,1996_42,1996,10,42,Bonneville,10/13/1996,312.0,152.0,,152.0,,62.96
19961014,1996_42,1996,10,42,Bonneville,10/14/1996,266.0,159.0,,160.0,,62.96
19961015,1996_42,1996,10,42,Bonneville,10/15/1996,214.0,164.0,,164.0,,62.96
19961016,1996_42,1996,10,42,Bonneville,10/16/1996,225.0,120.0,,120.0,,62.96
19961017,1996_42,1996,10,42,Bonneville,10/17/1996,127.0,130.0,,130.0,,62.06
19961018,1996_42,1996,10,42,Bonneville,10/18/1996,143.0,84.0,,84.0,,60.980000000000004
19961019,1996_42,1996,10,42,Bonneville,10/19/1996,107.0,108.0,,108.0,,60.980000000000004
19961020,1996_43,1996,10,43,Bonneville,10/20/1996,109.0,63.0,,64.0,,60.08
19961021,1996_43,1996,10,43,Bonneville,10/21/1996,90.0,76.0,,76.0,,60.08
19961022,1996_43,1996,10,43,Bonneville,10/22/1996,113.0,73.0,,72.0,,59.0
19961023,1996_43,1996,10,43,Bonneville,10/23/1996,134.0,81.0,,80.0,,59.0
19961024,1996_43,1996,10,43,Bonneville,10/24/1996,164.0,91.0,,92.0,,59.0
19961025,1996_43,1996,10,43,Bonneville,10/25/1996,132.0,68.0,,68.0,,57.92
19961026,1996_43,1996,10,43,Bonneville,10/26/1996,77.0,47.0,,48.0,,57.92
19961027,1996_44,1996,10,44,Bonneville,10/27/1996,107.0,58.0,,58.0,,57.019999999999996
19961028,1996_44,1996,10,44,Bonneville,10/28/1996,138.0,75.0,,76.0,,55.94
19961029,1996_44,1996,10,44,Bonneville,10/29/1996,101.0,83.0,,84.0,,55.94
19961030,1996_44,1996,10,44,Bonneville,10/30/1996,51.0,34.0,,34.0,,55.94
19961031,1996_44,1996,10,44,Bonneville,10/31/1996,47.0,70.0,,70.0,,55.94
19961101,1996_44,1996,11,44,Bonneville,11/1/1996,23.0,32.0,,24.0,,55.040000000000006
19961102,1996_44,1996,11,44,Bonneville,11/2/1996,24.0,25.0,,20.0,,
19961103,1996_45,1996,11,45,Bonneville,11/3/1996,28.0,15.0,,26.0,,53.96
19961104,1996_45,1996,11,45,Bonneville,11/4/1996,56.0,48.0,,36.0,,55.040000000000006
19961105,1996_45,1996,11,45,Bonneville,11/5/1996,17.0,28.0,,16.0,,53.96
19961106,1996_45,1996,11,45,Bonneville,11/6/1996,12.0,23.0,,16.0,,
19961107,1996_45,1996,11,45,Bonneville,11/7/1996,15.0,14.0,,16.0,,53.06
19961108,1996_45,1996,11,45,Bonneville,11/8/1996,27.0,21.0,,18.0,,
19961109,1996_45,1996,11,45,Bonneville,11/9/1996,17.0,18.0,,8.0,,
19961110,1996_46,1996,11,46,Bonneville,11/10/1996,17.0,11.0,,12.0,,
19961111,1996_46,1996,11,46,Bonneville,11/11/1996,10.0,30.0,,8.0,,51.980000000000004
19961112,1996_46,1996,11,46,Bonneville,11/12/1996,3.0,10.0,,2.0,,53.06
19961113,1996_46,1996,11,46,Bonneville,11/13/1996,6.0,18.0,,8.0,,51.980000000000004
19961114,1996_46,1996,11,46,Bonneville,11/14/1996,7.0,9.0,,,,
19961115,1996_46,1996,11,46,Bonneville,11/15/1996,7.0,14.0,,4.0,,51.980000000000004
19970315,1997_11,1997,3,11,Bonneville,3/15/1997,4.0,21.0,,,,42.08
19970316,1997_12,1997,3,12,Bonneville,3/16/1997,1.0,85.0,,,,42.26
19970317,1997_12,1997,3,12,Bonneville,3/17/1997,12.0,41.0,,,,42.8
19970318,1997_12,1997,3,12,Bonneville,3/18/1997,2.0,24.0,,,,43.34
19970319,1997_12,1997,3,12,Bonneville,3/19/1997,11.0,64.0,,,,43.34
19970320,1997_12,1997,3,12,Bonneville,3/20/1997,10.0,48.0,,,,43.52
19970321,1997_12,1997,3,12,Bonneville,3/21/1997,6.0,39.0,,,,43.34
19970322,1997_12,1997,3,12,Bonneville,3/22/1997,16.0,42.0,,,,43.34
19970323,1997_13,1997,3,13,Bonneville,3/23/1997,14.0,77.0,,,,43.7
19970324,1997_13,1997,3,13,Bonneville,3/24/1997,13.0,100.0,,,,44.24
19970325,1997_13,1997,3,13,Bonneville,3/25/1997,20.0,49.0,,,,44.78
19970326,1997_13,1997,3,13,Bonneville,3/26/1997,43.0,83.0,,,,45.14
19970327,1997_13,1997,3,13,Bonneville,3/27/1997,50.0,84.0,,,,45.5
19970328,1997_13,1997,3,13,Bonneville,3/28/1997,19.0,39.0,,,,45.5
19970329,1997_13,1997,3,13,Bonneville,3/29/1997,30.0,37.0,,,,45.68
19970330,1997_14,1997,3,14,Bonneville,3/30/1997,18.0,38.0,,,,45.86
19970331,1997_14,1997,3,14,Bonneville,3/31/1997,20.0,50.0,,,,45.86
19970401,1997_14,1997,4,14,Bonneville,4/1/1997,87.0,75.0,,,,45.68
19970402,1997_14,1997,4,14,Bonneville,4/2/1997,79.0,85.0,,,,45.68
19970403,1997_14,1997,4,14,Bonneville,4/3/1997,174.0,70.0,,,,45.68
19970404,1997_14,1997,4,14,Bonneville,4/4/1997,331.0,69.0,,,,45.5
19970405,1997_14,1997,4,14,Bonneville,4/5/1997,398.0,60.0,,,,45.68
19970406,1997_15,1997,4,15,Bonneville,4/6/1997,409.0,62.0,,,,45.68
19970407,1997_15,1997,4,15,Bonneville,4/7/1997,1095.0,101.0,,,,46.04
19970408,1997_15,1997,4,15,Bonneville,4/8/1997,2221.0,115.0,,,,46.4
19970409,1997_15,1997,4,15,Bonneville,4/9/1997,1835.0,73.0,,,,46.4
19970410,1997_15,1997,4,15,Bonneville,4/10/1997,2217.0,87.0,,,,46.58
19970411,1997_15,1997,4,15,Bonneville,4/11/1997,2303.0,60.0,,,,46.76
19970412,1997_15,1997,4,15,Bonneville,4/12/1997,2227.0,60.0,,,,47.120000000000005
19970413,1997_16,1997,4,16,Bonneville,4/13/1997,4677.0,75.0,,,,47.66
19970414,1997_16,1997,4,16,Bonneville,4/14/1997,4936.0,71.0,,,,47.84
19970415,1997_16,1997,4,16,Bonneville,4/15/1997,6011.0,90.0,,,,48.379999999999995
19970416,1997_16,1997,4,16,Bonneville,4/16/1997,3800.0,86.0,,,,48.56
19970417,1997_16,1997,4,16,Bonneville,4/17/1997,3280.0,66.0,,,,48.56
19970418,1997_16,1997,4,16,Bonneville,4/18/1997,3606.0,39.0,,,,48.92
19970419,1997_16,1997,4,16,Bonneville,4/19/1997,2781.0,56.0,,,,48.56
19970420,1997_17,1997,4,17,Bonneville,4/20/1997,3791.0,55.0,,,,48.74
19970421,1997_17,1997,4,17,Bonneville,4/21/1997,1724.0,54.0,,,,49.1
19970422,1997_17,1997,4,17,Bonneville,4/22/1997,2764.0,43.0,,,,49.64
19970423,1997_17,1997,4,17,Bonneville,4/23/1997,2719.0,67.0,,,,50.0
19970424,1997_17,1997,4,17,Bonneville,4/24/1997,1451.0,42.0,,,,50.36
19970425,1997_17,1997,4,17,Bonneville,4/25/1997,1045.0,47.0,,,,50.900000000000006
19970426,1997_17,1997,4,17,Bonneville,4/26/1997,1090.0,42.0,,,,51.620000000000005
19970427,1997_18,1997,4,18,Bonneville,4/27/1997,2330.0,59.0,,,,51.44
19970428,1997_18,1997,4,18,Bonneville,4/28/1997,2430.0,37.0,,,,51.26
19970429,1997_18,1997,4,18,Bonneville,4/29/1997,2535.0,45.0,,,,51.26
19970430,1997_18,1997,4,18,Bonneville,4/30/1997,2345.0,39.0,,,,50.900000000000006
19970501,1997_18,1997,5,18,Bonneville,5/1/1997,1596.0,46.0,,,,50.36
19970502,1997_18,1997,5,18,Bonneville,5/2/1997,1268.0,36.0,,,,50.540000000000006
19970503,1997_18,1997,5,18,Bonneville,5/3/1997,1100.0,37.0,,,,50.900000000000006
19970504,1997_19,1997,5,19,Bonneville,5/4/1997,1756.0,35.0,,,,51.08
19970505,1997_19,1997,5,19,Bonneville,5/5/1997,2737.0,53.0,,,,51.8
19970506,1997_19,1997,5,19,Bonneville,5/6/1997,3251.0,57.0,,,,51.620000000000005
19970507,1997_19,1997,5,19,Bonneville,5/7/1997,3145.0,54.0,,,,51.8
19970508,1997_19,1997,5,19,Bonneville,5/8/1997,2781.0,70.0,,,,51.980000000000004
19970509,1997_19,1997,5,19,Bonneville,5/9/1997,3199.0,93.0,,,1.0,52.34
19970510,1997_19,1997,5,19,Bonneville,5/10/1997,3330.0,95.0,,,,53.06
19970511,1997_20,1997,5,20,Bonneville,5/11/1997,3386.0,99.0,1.0,,1.0,53.6
19970512,1997_20,1997,5,20,Bonneville,5/12/1997,2883.0,81.0,2.0,,17.0,53.6
19970513,1997_20,1997,5,20,Bonneville,5/13/1997,1798.0,102.0,,,28.0,53.78
19970514,1997_20,1997,5,20,Bonneville,5/14/1997,1273.0,70.0,,,73.0,54.5
19970515,1997_20,1997,5,20,Bonneville,5/15/1997,1770.0,111.0,,,317.0,55.400000000000006
19970516,1997_20,1997,5,20,Bonneville,5/16/1997,1397.0,107.0,,,1901.0,55.94
19970517,1997_20,1997,5,20,Bonneville,5/17/1997,1163.0,88.0,,,2862.0,55.94
19970518,1997_21,1997,5,21,Bonneville,5/18/1997,637.0,85.0,,,1687.0,56.120000000000005
19970519,1997_21,1997,5,21,Bonneville,5/19/1997,908.0,104.0,,,1863.0,56.3
19970520,1997_21,1997,5,21,Bonneville,5/20/1997,762.0,90.0,,,4177.0,56.120000000000005
19970521,1997_21,1997,5,21,Bonneville,5/21/1997,528.0,97.0,,,4210.0,55.76
19970522,1997_21,1997,5,21,Bonneville,5/22/1997,560.0,72.0,,,5159.0,55.76
19970523,1997_21,1997,5,21,Bonneville,5/23/1997,504.0,74.0,,,1564.0,55.22
19970524,1997_21,1997,5,21,Bonneville,5/24/1997,413.0,53.0,,,636.0,55.22
19970525,1997_22,1997,5,22,Bonneville,5/25/1997,281.0,74.0,,,440.0,55.040000000000006
19970526,1997_22,1997,5,22,Bonneville,5/26/1997,381.0,75.0,,,1468.0,55.22
19970527,1997_22,1997,5,22,Bonneville,5/27/1997,721.0,98.0,,,3881.0,55.58
19970528,1997_22,1997,5,22,Bonneville,5/28/1997,744.0,77.0,,,12252.0,55.58
19970529,1997_22,1997,5,22,Bonneville,5/29/1997,978.0,94.0,1.0,,15377.0,56.480000000000004
19970530,1997_22,1997,5,22,Bonneville,5/30/1997,887.0,96.0,4.0,,8103.0,56.480000000000004
19970531,1997_22,1997,5,22,Bonneville,5/31/1997,883.0,111.0,1.0,,31490.0,56.84
19970601,1997_23,1997,6,23,Bonneville,6/1/1997,870.0,132.0,7.0,,19020.0,57.2
19970602,1997_23,1997,6,23,Bonneville,6/2/1997,903.0,101.0,3.0,,25766.0,57.379999999999995
19970603,1997_23,1997,6,23,Bonneville,6/3/1997,710.0,162.0,9.0,,38393.0,57.74
19970604,1997_23,1997,6,23,Bonneville,6/4/1997,555.0,105.0,6.0,,37820.0,57.92
19970605,1997_23,1997,6,23,Bonneville,6/5/1997,576.0,120.0,6.0,,44840.0,58.28
19970606,1997_23,1997,6,23,Bonneville,6/6/1997,752.0,130.0,10.0,,64718.0,58.46
19970607,1997_23,1997,6,23,Bonneville,6/7/1997,682.0,120.0,23.0,,64593.0,58.46
19970608,1997_24,1997,6,24,Bonneville,6/8/1997,715.0,126.0,35.0,,37977.0,58.46
19970609,1997_24,1997,6,24,Bonneville,6/9/1997,739.0,99.0,47.0,,33804.0,58.82
19970610,1997_24,1997,6,24,Bonneville,6/10/1997,813.0,92.0,46.0,,61978.0,59.0
19970611,1997_24,1997,6,24,Bonneville,6/11/1997,900.0,120.0,91.0,,52467.0,59.0
19970612,1997_24,1997,6,24,Bonneville,6/12/1997,622.0,131.0,169.0,,54349.0,58.64
19970613,1997_24,1997,6,24,Bonneville,6/13/1997,529.0,147.0,210.0,,47936.0,58.46
19970614,1997_24,1997,6,24,Bonneville,6/14/1997,342.0,121.0,188.0,,41507.0,58.82
19970615,1997_25,1997,6,25,Bonneville,6/15/1997,544.0,188.0,415.0,,85635.0,59.36
19970616,1997_25,1997,6,25,Bonneville,6/16/1997,604.0,201.0,494.0,,113118.0,59.900000000000006
19970617,1997_25,1997,6,25,Bonneville,6/17/1997,934.0,207.0,794.0,,104287.0,60.08
19970618,1997_25,1997,6,25,Bonneville,6/18/1997,855.0,252.0,1028.0,,96066.0,60.620000000000005
19970619,1997_25,1997,6,25,Bonneville,6/19/1997,711.0,285.0,1110.0,,65342.0,60.44
19970620,1997_25,1997,6,25,Bonneville,6/20/1997,605.0,249.0,1119.0,,51918.0,60.26
19970621,1997_25,1997,6,25,Bonneville,6/21/1997,573.0,330.0,1189.0,,90807.0,60.08
19970622,1997_26,1997,6,26,Bonneville,6/22/1997,610.0,398.0,1418.0,,61013.0,60.08
19970623,1997_26,1997,6,26,Bonneville,6/23/1997,499.0,426.0,1552.0,,82322.0,60.26
19970624,1997_26,1997,6,26,Bonneville,6/24/1997,504.0,318.0,1280.0,,45676.0,60.980000000000004
19970625,1997_26,1997,6,26,Bonneville,6/25/1997,479.0,393.0,1465.0,,75064.0,61.519999999999996
19970626,1997_26,1997,6,26,Bonneville,6/26/1997,426.0,398.0,1480.0,,73938.0,61.88
19970627,1997_26,1997,6,26,Bonneville,6/27/1997,435.0,448.0,1732.0,,43680.0,61.34
19970628,1997_26,1997,6,26,Bonneville,6/28/1997,488.0,547.0,1921.0,,54005.0,60.620000000000005
19970629,1997_27,1997,6,27,Bonneville,6/29/1997,469.0,564.0,2475.0,,34280.0,60.980000000000004
19970630,1997_27,1997,6,27,Bonneville,6/30/1997,498.0,620.0,2805.0,,58188.0,61.34
19970701,1997_27,1997,7,27,Bonneville,7/1/1997,576.0,599.0,2116.0,,25927.0,61.7
19970702,1997_27,1997,7,27,Bonneville,7/2/1997,516.0,611.0,1962.0,,26583.0,62.42
19970703,1997_27,1997,7,27,Bonneville,7/3/1997,409.0,595.0,1876.0,,40514.0,62.96
19970704,1997_27,1997,7,27,Bonneville,7/4/1997,458.0,608.0,2072.0,,28190.0,63.68000000000001
19970705,1997_27,1997,7,27,Bonneville,7/5/1997,530.0,743.0,2044.0,,31704.0,64.03999999999999
19970706,1997_28,1997,7,28,Bonneville,7/6/1997,562.0,668.0,1332.0,,27290.0,64.58000000000001
19970707,1997_28,1997,7,28,Bonneville,7/7/1997,423.0,738.0,1176.0,,14445.0,65.12
19970708,1997_28,1997,7,28,Bonneville,7/8/1997,368.0,889.0,1279.0,,26938.0,65.48
19970709,1997_28,1997,7,28,Bonneville,7/9/1997,351.0,951.0,1016.0,,16529.0,65.66
19970710,1997_28,1997,7,28,Bonneville,7/10/1997,320.0,943.0,756.0,,17072.0,65.84
19970711,1997_28,1997,7,28,Bonneville,7/11/1997,300.0,899.0,635.0,1.0,11353.0,66.02
19970712,1997_28,1997,7,28,Bonneville,7/12/1997,271.0,730.0,410.0,,11280.0,66.2
19970713,1997_29,1997,7,29,Bonneville,7/13/1997,298.0,796.0,483.0,,8632.0,66.56
19970714,1997_29,1997,7,29,Bonneville,7/14/1997,268.0,1013.0,567.0,,6221.0,66.92
19970715,1997_29,1997,7,29,Bonneville,7/15/1997,213.0,874.0,547.0,,4217.0,67.28
19970716,1997_29,1997,7,29,Bonneville,7/16/1997,185.0,973.0,493.0,,2768.0,67.1
19970717,1997_29,1997,7,29,Bonneville,7/17/1997,229.0,1188.0,551.0,4.0,4049.0,66.56
19970718,1997_29,1997,7,29,Bonneville,7/18/1997,211.0,1320.0,567.0,1.0,1797.0,66.02
19970719,1997_29,1997,7,29,Bonneville,7/19/1997,211.0,1256.0,502.0,,1837.0,66.38
19970720,1997_30,1997,7,30,Bonneville,7/20/1997,212.0,1726.0,553.0,,1956.0,67.28
19970721,1997_30,1997,7,30,Bonneville,7/21/1997,169.0,1740.0,329.0,,1118.0,67.28
19970722,1997_30,1997,7,30,Bonneville,7/22/1997,177.0,1984.0,378.0,1.0,627.0,67.46000000000001
19970723,1997_30,1997,7,30,Bonneville,7/23/1997,137.0,2116.0,341.0,,512.0,67.64
19970724,1997_30,1997,7,30,Bonneville,7/24/1997,126.0,2262.0,349.0,,481.0,68.0
19970725,1997_30,1997,7,30,Bonneville,7/25/1997,197.0,3153.0,324.0,1.0,234.0,68.18
19970726,1997_30,1997,7,30,Bonneville,7/26/1997,201.0,2911.0,235.0,2.0,127.0,68.36
19970727,1997_31,1997,7,31,Bonneville,7/27/1997,197.0,3310.0,166.0,4.0,86.0,68.9
19970728,1997_31,1997,7,31,Bonneville,7/28/1997,165.0,3488.0,133.0,4.0,116.0,69.44
19970729,1997_31,1997,7,31,Bonneville,7/29/1997,287.0,5284.0,136.0,1.0,53.0,69.80000000000001
19970730,1997_31,1997,7,31,Bonneville,7/30/1997,249.0,6438.0,86.0,,58.0,69.62
19970731,1997_31,1997,7,31,Bonneville,7/31/1997,181.0,5379.0,76.0,,65.0,69.62
19970801,1997_31,1997,8,31,Bonneville,8/1/1997,216.0,6130.0,80.0,,75.0,69.62
19970802,1997_31,1997,8,31,Bonneville,8/2/1997,248.0,5689.0,54.0,,70.0,69.80000000000001
19970803,1997_32,1997,8,32,Bonneville,8/3/1997,497.0,8054.0,58.0,,261.0,70.16
19970804,1997_32,1997,8,32,Bonneville,8/4/1997,583.0,7273.0,37.0,,48.0,70.52
19970805,1997_32,1997,8,32,Bonneville,8/5/1997,391.0,7025.0,33.0,3.0,60.0,71.06
19970806,1997_32,1997,8,32,Bonneville,8/6/1997,354.0,4873.0,24.0,4.0,21.0,71.42
19970807,1997_32,1997,8,32,Bonneville,8/7/1997,574.0,5392.0,28.0,,5.0,71.42
19970808,1997_32,1997,8,32,Bonneville,8/8/1997,487.0,5560.0,7.0,1.0,17.0,71.42
19970809,1997_32,1997,8,32,Bonneville,8/9/1997,426.0,4813.0,6.0,,11.0,71.24000000000001
19970810,1997_33,1997,8,33,Bonneville,8/10/1997,436.0,4252.0,3.0,5.0,26.0,71.78
19970811,1997_33,1997,8,33,Bonneville,8/11/1997,464.0,4413.0,9.0,5.0,24.0,72.32
19970812,1997_33,1997,8,33,Bonneville,8/12/1997,452.0,4319.0,10.0,2.0,18.0,72.68
19970813,1997_33,1997,8,33,Bonneville,8/13/1997,407.0,3700.0,10.0,4.0,4.0,73.03999999999999
19970814,1997_33,1997,8,33,Bonneville,8/14/1997,315.0,2688.0,2.0,6.0,1.0,73.03999999999999
19970815,1997_33,1997,8,33,Bonneville,8/15/1997,691.0,2669.0,2.0,,2.0,72.32
19970816,1997_33,1997,8,33,Bonneville,8/16/1997,618.0,1675.0,4.0,,4.0,72.14
19970817,1997_34,1997,8,34,Bonneville,8/17/1997,965.0,1834.0,3.0,1.0,4.0,72.5
19970818,1997_34,1997,8,34,Bonneville,8/18/1997,1656.0,1626.0,1.0,1.0,14.0,72.32
19970819,1997_34,1997,8,34,Bonneville,8/19/1997,1933.0,2325.0,,13.0,23.0,72.32
19970820,1997_34,1997,8,34,Bonneville,8/20/1997,1575.0,3935.0,2.0,18.0,11.0,72.14
19970821,1997_34,1997,8,34,Bonneville,8/21/1997,756.0,4714.0,,15.0,4.0,71.78
19970822,1997_34,1997,8,34,Bonneville,8/22/1997,671.0,4069.0,3.0,24.0,8.0,72.14
19970823,1997_34,1997,8,34,Bonneville,8/23/1997,989.0,3612.0,,13.0,5.0,72.14
19970824,1997_35,1997,8,35,Bonneville,8/24/1997,2335.0,2921.0,4.0,25.0,37.0,72.14
19970825,1997_35,1997,8,35,Bonneville,8/25/1997,2917.0,3106.0,2.0,91.0,6.0,72.32
19970826,1997_35,1997,8,35,Bonneville,8/26/1997,2898.0,3191.0,,123.0,5.0,72.86
19970827,1997_35,1997,8,35,Bonneville,8/27/1997,3481.0,2998.0,-1.0,88.0,,72.32
19970828,1997_35,1997,8,35,Bonneville,8/28/1997,6489.0,3029.0,,101.0,,72.68
19970829,1997_35,1997,8,35,Bonneville,8/29/1997,10392.0,2393.0,,123.0,2.0,71.78
19970830,1997_35,1997,8,35,Bonneville,8/30/1997,15060.0,2276.0,,210.0,1.0,71.78
19970831,1997_36,1997,8,36,Bonneville,8/31/1997,17462.0,2338.0,,384.0,1.0,71.78
19970901,1997_36,1997,9,36,Bonneville,9/1/1997,14480.0,3832.0,1.0,864.0,,71.6
19970902,1997_36,1997,9,36,Bonneville,9/2/1997,11851.0,3932.0,,1100.0,,71.96000000000001
19970903,1997_36,1997,9,36,Bonneville,9/3/1997,11252.0,3240.0,,1191.0,,72.14
19970904,1997_36,1997,9,36,Bonneville,9/4/1997,7960.0,2314.0,,1022.0,,72.32
19970905,1997_36,1997,9,36,Bonneville,9/5/1997,5291.0,1633.0,,664.0,,71.42
19970906,1997_36,1997,9,36,Bonneville,9/6/1997,4801.0,1120.0,,464.0,,71.06
19970907,1997_37,1997,9,37,Bonneville,9/7/1997,5168.0,906.0,,398.0,,71.06
19970908,1997_37,1997,9,37,Bonneville,9/8/1997,6104.0,766.0,,458.0,,70.7
19970909,1997_37,1997,9,37,Bonneville,9/9/1997,4603.0,919.0,,408.0,,69.98
19970910,1997_37,1997,9,37,Bonneville,9/10/1997,5564.0,1075.0,,372.0,,69.44
19970911,1997_37,1997,9,37,Bonneville,9/11/1997,8609.0,977.0,,407.0,,69.98
19970912,1997_37,1997,9,37,Bonneville,9/12/1997,6288.0,874.0,,344.0,,69.80000000000001
