Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19951106,1995_45,1995,11,45,Bonneville,11/6/1995,51,45,0.5
19951107,1995_45,1995,11,45,Bonneville,11/7/1995,54,45,1.25
19951108,1995_45,1995,11,45,Bonneville,11/8/1995,62,54,0.27
19951109,1995_45,1995,11,45,Bonneville,11/9/1995,61,44,1.13
19951110,1995_45,1995,11,45,Bonneville,11/10/1995,48,42,0.31
19951111,1995_45,1995,11,45,Bonneville,11/11/1995,59,43,3.7
19951112,1995_46,1995,11,46,Bonneville,11/12/1995,59,50,1.65
19951113,1995_46,1995,11,46,Bonneville,11/13/1995,56,48,1.46
19951114,1995_46,1995,11,46,Bonneville,11/14/1995,57,48,0.32
19951115,1995_46,1995,11,46,Bonneville,11/15/1995,59,50,0.02
19951116,1995_46,1995,11,46,Bonneville,11/16/1995,56,50,0.42
19951117,1995_46,1995,11,46,Bonneville,11/17/1995,59,52,0.01
19951118,1995_46,1995,11,46,Bonneville,11/18/1995,61,51,0.51
19951119,1995_47,1995,11,47,Bonneville,11/19/1995,58,48,0.15
19951120,1995_47,1995,11,47,Bonneville,11/20/1995,54,46,0
19951121,1995_47,1995,11,47,Bonneville,11/21/1995,52,44,0
19951122,1995_47,1995,11,47,Bonneville,11/22/1995,52,45,0.36
19951123,1995_47,1995,11,47,Bonneville,11/23/1995,52,47,0.36
19951124,1995_47,1995,11,47,Bonneville,11/24/1995,54,50,0.9
19951125,1995_47,1995,11,47,Bonneville,11/25/1995,59,51,1.21
19951126,1995_48,1995,11,48,Bonneville,11/26/1995,54,46,0.91
19951127,1995_48,1995,11,48,Bonneville,11/27/1995,50,46,0.96
19951128,1995_48,1995,11,48,Bonneville,11/28/1995,59,42,2.96
19951129,1995_48,1995,11,48,Bonneville,11/29/1995,63,54,0.51
19951130,1995_48,1995,11,48,Bonneville,11/30/1995,58,53,1.43
19951201,1995_48,1995,12,48,Bonneville,12/1/1995,57,49,1.19
19951202,1995_48,1995,12,48,Bonneville,12/2/1995,54,45,0.33
19951203,1995_49,1995,12,49,Bonneville,12/3/1995,52,42,0.11
19951204,1995_49,1995,12,49,Bonneville,12/4/1995,55,41,0.6
19951205,1995_49,1995,12,49,Bonneville,12/5/1995,47,38,0
19951206,1995_49,1995,12,49,Bonneville,12/6/1995,43,34,0
19951207,1995_49,1995,12,49,Bonneville,12/7/1995,41,37,0.01
19951208,1995_49,1995,12,49,Bonneville,12/8/1995,47,34,0
19951209,1995_49,1995,12,49,Bonneville,12/9/1995,,25,0.01
19951210,1995_50,1995,12,50,Bonneville,12/10/1995,29,26,1.1
19951211,1995_50,1995,12,50,Bonneville,12/11/1995,35,28,1.38
19951212,1995_50,1995,12,50,Bonneville,12/12/1995,42,34,1.01
19951213,1995_50,1995,12,50,Bonneville,12/13/1995,57,39,0.31
19951214,1995_50,1995,12,50,Bonneville,12/14/1995,50,41,0.28
19951215,1995_50,1995,12,50,Bonneville,12/15/1995,44,39,1.48
19951216,1995_50,1995,12,50,Bonneville,12/16/1995,45,39,0.28
19951217,1995_51,1995,12,51,Bonneville,12/17/1995,44,37,0
19951218,1995_51,1995,12,51,Bonneville,12/18/1995,39,37,0.02
19951219,1995_51,1995,12,51,Bonneville,12/19/1995,41,37,0.04
19951220,1995_51,1995,12,51,Bonneville,12/20/1995,42,39,0.05
19951221,1995_51,1995,12,51,Bonneville,12/21/1995,44,35,0
19951222,1995_51,1995,12,51,Bonneville,12/22/1995,45,37,0.03
19951223,1995_51,1995,12,51,Bonneville,12/23/1995,42,35,0
19951224,1995_52,1995,12,52,Bonneville,12/24/1995,41,35,0
19951225,1995_52,1995,12,52,Bonneville,12/25/1995,38,30,0
19951226,1995_52,1995,12,52,Bonneville,12/26/1995,37,31,0
19951227,1995_52,1995,12,52,Bonneville,12/27/1995,36,33,0
19951228,1995_52,1995,12,52,Bonneville,12/28/1995,35,31,0.25
19951229,1995_52,1995,12,52,Bonneville,12/29/1995,37,32,1.18
19951230,1995_52,1995,12,52,Bonneville,12/30/1995,40,34,0.7
19951231,1995_53,1995,12,53,Bonneville,12/31/1995,57,38,1.97
19960101,1996_01,1996,1,1,Bonneville,1/1/1996,52,41,0.06
19960102,1996_01,1996,1,1,Bonneville,1/2/1996,49,42,0.01
19960103,1996_01,1996,1,1,Bonneville,1/3/1996,58,42,0.51
19960104,1996_01,1996,1,1,Bonneville,1/4/1996,54,42,0.26
19960105,1996_01,1996,1,1,Bonneville,1/5/1996,47,38,0.2
19960106,1996_01,1996,1,1,Bonneville,1/6/1996,40,33,0.75
19960107,1996_02,1996,1,2,Bonneville,1/7/1996,37,33,1.02
19960108,1996_02,1996,1,2,Bonneville,1/8/1996,40,36,1
19960109,1996_02,1996,1,2,Bonneville,1/9/1996,44,39,0.03
19960110,1996_02,1996,1,2,Bonneville,1/10/1996,48,39,0.6
19960111,1996_02,1996,1,2,Bonneville,1/11/1996,53,36,0.01
19960112,1996_02,1996,1,2,Bonneville,1/12/1996,47,36,0
19960113,1996_02,1996,1,2,Bonneville,1/13/1996,49,37,0
19960114,1996_03,1996,1,3,Bonneville,1/14/1996,52,39,0.01
19960115,1996_03,1996,1,3,Bonneville,1/15/1996,58,42,1.01
19960116,1996_03,1996,1,3,Bonneville,1/16/1996,54,42,1.4
19960117,1996_03,1996,1,3,Bonneville,1/17/1996,44,37,0.23
19960118,1996_03,1996,1,3,Bonneville,1/18/1996,41,33,0.04
19960119,1996_03,1996,1,3,Bonneville,1/19/1996,43,31,0.45
19960120,1996_03,1996,1,3,Bonneville,1/20/1996,42,36,1.5
19960121,1996_04,1996,1,4,Bonneville,1/21/1996,43,34,1.7
19960122,1996_04,1996,1,4,Bonneville,1/22/1996,45,36,0.64
19960123,1996_04,1996,1,4,Bonneville,1/23/1996,43,35,0.43
19960124,1996_04,1996,1,4,Bonneville,1/24/1996,43,33,1.19
19960125,1996_04,1996,1,4,Bonneville,1/25/1996,41,36,0.55
19960126,1996_04,1996,1,4,Bonneville,1/26/1996,41,36,0.28
19960127,1996_04,1996,1,4,Bonneville,1/27/1996,41,29,0.18
19960128,1996_05,1996,1,5,Bonneville,1/28/1996,40,28,0.42
19960129,1996_05,1996,1,5,Bonneville,1/29/1996,41,29,0.78
19960130,1996_05,1996,1,5,Bonneville,1/30/1996,29,14,0.02
19960131,1996_05,1996,1,5,Bonneville,1/31/1996,17,9,0
19960201,1996_05,1996,2,5,Bonneville,2/1/1996,18,8,0
19960202,1996_05,1996,2,5,Bonneville,2/2/1996,17,7,0
19960203,1996_05,1996,2,5,Bonneville,2/3/1996,20,8,0
19960204,1996_06,1996,2,6,Bonneville,2/4/1996,17,7,0.46
19960205,1996_06,1996,2,6,Bonneville,2/5/1996,25,15,0.13
19960206,1996_06,1996,2,6,Bonneville,2/6/1996,37,24,2.78
19960207,1996_06,1996,2,6,Bonneville,2/7/1996,55,35,3.75
19960208,1996_06,1996,2,6,Bonneville,2/8/1996,46,40,3.53
19960209,1996_06,1996,2,6,Bonneville,2/9/1996,58,42,2.52
19960210,1996_06,1996,2,6,Bonneville,2/10/1996,50,39,0
19960211,1996_07,1996,2,7,Bonneville,2/11/1996,42,35,0
19960212,1996_07,1996,2,7,Bonneville,2/12/1996,50,35,0
19960213,1996_07,1996,2,7,Bonneville,2/13/1996,52,37,0
19960214,1996_07,1996,2,7,Bonneville,2/14/1996,54,35,0
19960215,1996_07,1996,2,7,Bonneville,2/15/1996,57,36,0
19960216,1996_07,1996,2,7,Bonneville,2/16/1996,56,37,0
19960217,1996_07,1996,2,7,Bonneville,2/17/1996,49,37,0.17
19960218,1996_08,1996,2,8,Bonneville,2/18/1996,57,42,0.85
19960219,1996_08,1996,2,8,Bonneville,2/19/1996,61,44,0.84
19960220,1996_08,1996,2,8,Bonneville,2/20/1996,48,42,0.25
19960221,1996_08,1996,2,8,Bonneville,2/21/1996,51,36,0.41
19960222,1996_08,1996,2,8,Bonneville,2/22/1996,47,36,0.34
19960223,1996_08,1996,2,8,Bonneville,2/23/1996,45,36,1.16
19960224,1996_08,1996,2,8,Bonneville,2/24/1996,42,34,0.3
19960225,1996_09,1996,2,9,Bonneville,2/25/1996,45,29,0.02
19960226,1996_09,1996,2,9,Bonneville,2/26/1996,45,29,0
19960227,1996_09,1996,2,9,Bonneville,2/27/1996,44,29,0
19960228,1996_09,1996,2,9,Bonneville,2/28/1996,40,27,0
19960229,1996_09,1996,2,9,Bonneville,2/29/1996,40,,0
19960301,1996_09,1996,3,9,Bonneville,3/1/1996,46,31,0
19960302,1996_09,1996,3,9,Bonneville,3/2/1996,53,29,0
19960303,1996_10,1996,3,10,Bonneville,3/3/1996,61,29,0.18
19960304,1996_10,1996,3,10,Bonneville,3/4/1996,52,39,1.4
19960305,1996_10,1996,3,10,Bonneville,3/5/1996,47,39,0.62
19960306,1996_10,1996,3,10,Bonneville,3/6/1996,45,37,0.44
19960307,1996_10,1996,3,10,Bonneville,3/7/1996,54,39,0.01
19960308,1996_10,1996,3,10,Bonneville,3/8/1996,46,43,0.37
19960309,1996_10,1996,3,10,Bonneville,3/9/1996,50,43,0
19960310,1996_11,1996,3,11,Bonneville,3/10/1996,53,44,0.19
19960311,1996_11,1996,3,11,Bonneville,3/11/1996,56,44,0.32
19960312,1996_11,1996,3,11,Bonneville,3/12/1996,58,45,0.35
19960313,1996_11,1996,3,11,Bonneville,3/13/1996,53,39,0.02
19960314,1996_11,1996,3,11,Bonneville,3/14/1996,60,37,0
19960315,1996_11,1996,3,11,Bonneville,3/15/1996,68,39,0
19960316,1996_11,1996,3,11,Bonneville,3/16/1996,56,39,0
19960317,1996_12,1996,3,12,Bonneville,3/17/1996,56,37,0
19960318,1996_12,1996,3,12,Bonneville,3/18/1996,60,40,0
19960319,1996_12,1996,3,12,Bonneville,3/19/1996,63,43,0.12
19960320,1996_12,1996,3,12,Bonneville,3/20/1996,57,39,0.05
19960321,1996_12,1996,3,12,Bonneville,3/21/1996,60,36,0
19960322,1996_12,1996,3,12,Bonneville,3/22/1996,54,36,0.31
19960323,1996_12,1996,3,12,Bonneville,3/23/1996,52,41,0.04
19960324,1996_13,1996,3,13,Bonneville,3/24/1996,54,42,0.05
19960325,1996_13,1996,3,13,Bonneville,3/25/1996,46,32,0.11
19960326,1996_13,1996,3,13,Bonneville,3/26/1996,51,28,0
19960327,1996_13,1996,3,13,Bonneville,3/27/1996,60,29,0
19960328,1996_13,1996,3,13,Bonneville,3/28/1996,51,32,0
19960329,1996_13,1996,3,13,Bonneville,3/29/1996,58,31,0.04
19960330,1996_13,1996,3,13,Bonneville,3/30/1996,55,40,0.02
19960331,1996_14,1996,3,14,Bonneville,3/31/1996,55,40,0.43
19960401,1996_14,1996,4,14,Bonneville,4/1/1996,46,41,0.79
19960402,1996_14,1996,4,14,Bonneville,4/2/1996,61,43,0.32
19960403,1996_14,1996,4,14,Bonneville,4/3/1996,55,39,0
19960404,1996_14,1996,4,14,Bonneville,4/4/1996,62,39,0
19960405,1996_14,1996,4,14,Bonneville,4/5/1996,67,41,0
19960406,1996_14,1996,4,14,Bonneville,4/6/1996,73,45,0
19960407,1996_15,1996,4,15,Bonneville,4/7/1996,77,47,0
19960408,1996_15,1996,4,15,Bonneville,4/8/1996,81,52,0
19960409,1996_15,1996,4,15,Bonneville,4/9/1996,74,53,0
19960410,1996_15,1996,4,15,Bonneville,4/10/1996,64,50,0.05
19960411,1996_15,1996,4,15,Bonneville,4/11/1996,55,47,0.08
19960412,1996_15,1996,4,15,Bonneville,4/12/1996,55,44,0.34
19960413,1996_15,1996,4,15,Bonneville,4/13/1996,49,43,0.39
19960414,1996_16,1996,4,16,Bonneville,4/14/1996,62,44,0
19960415,1996_16,1996,4,16,Bonneville,4/15/1996,68,46,0
19960416,1996_16,1996,4,16,Bonneville,4/16/1996,68,46,0.81
19960417,1996_16,1996,4,16,Bonneville,4/17/1996,58,42,0.28
19960418,1996_16,1996,4,16,Bonneville,4/18/1996,54,42,0.18
19960419,1996_16,1996,4,16,Bonneville,4/19/1996,50,41,0.4
19960420,1996_16,1996,4,16,Bonneville,4/20/1996,52,41,0.25
19960421,1996_17,1996,4,17,Bonneville,4/21/1996,53,42,0.26
19960422,1996_17,1996,4,17,Bonneville,4/22/1996,53,44,0.33
19960423,1996_17,1996,4,17,Bonneville,4/23/1996,52,46,1.53
19960424,1996_17,1996,4,17,Bonneville,4/24/1996,62,45,2.24
19960425,1996_17,1996,4,17,Bonneville,4/25/1996,59,44,0.34
19960426,1996_17,1996,4,17,Bonneville,4/26/1996,56,41,0.5
19960427,1996_17,1996,4,17,Bonneville,4/27/1996,58,43,0.21
19960428,1996_18,1996,4,18,Bonneville,4/28/1996,59,40,0.41
19960429,1996_18,1996,4,18,Bonneville,4/29/1996,68,,0
19960430,1996_18,1996,4,18,Bonneville,4/30/1996,68,45,0
19960501,1996_18,1996,5,18,Bonneville,5/1/1996,61,46,0.07
19960502,1996_18,1996,5,18,Bonneville,5/2/1996,61,46,0
19960503,1996_18,1996,5,18,Bonneville,5/3/1996,55,41,0.23
19960504,1996_18,1996,5,18,Bonneville,5/4/1996,54,41,0.12
19960505,1996_19,1996,5,19,Bonneville,5/5/1996,62,42,0
19960506,1996_19,1996,5,19,Bonneville,5/6/1996,65,40,0.05
19960507,1996_19,1996,5,19,Bonneville,5/7/1996,63,39,0
19960508,1996_19,1996,5,19,Bonneville,5/8/1996,56,37,0.1
19960509,1996_19,1996,5,19,Bonneville,5/9/1996,58,37,0
19960510,1996_19,1996,5,19,Bonneville,5/10/1996,61,37,0
19960511,1996_19,1996,5,19,Bonneville,5/11/1996,63,47,0
19960512,1996_20,1996,5,20,Bonneville,5/12/1996,65,51,0.19
19960513,1996_20,1996,5,20,Bonneville,5/13/1996,65,53,0.41
19960514,1996_20,1996,5,20,Bonneville,5/14/1996,66,54,1.04
19960515,1996_20,1996,5,20,Bonneville,5/15/1996,69,52,0.44
19960516,1996_20,1996,5,20,Bonneville,5/16/1996,63,49,0.27
19960517,1996_20,1996,5,20,Bonneville,5/17/1996,68,49,0.34
19960518,1996_20,1996,5,20,Bonneville,5/18/1996,62,50,0.45
19960519,1996_21,1996,5,21,Bonneville,5/19/1996,62,47,0.51
19960520,1996_21,1996,5,21,Bonneville,5/20/1996,62,46,0.27
19960521,1996_21,1996,5,21,Bonneville,5/21/1996,65,46,0
19960522,1996_21,1996,5,21,Bonneville,5/22/1996,51,45,1.12
19960523,1996_21,1996,5,21,Bonneville,5/23/1996,58,45,0.73
19960524,1996_21,1996,5,21,Bonneville,5/24/1996,60,45,0.01
19960525,1996_21,1996,5,21,Bonneville,5/25/1996,79,,0
19960526,1996_22,1996,5,22,Bonneville,5/26/1996,,,0
19960527,1996_22,1996,5,22,Bonneville,5/27/1996,68,51,0
19960528,1996_22,1996,5,22,Bonneville,5/28/1996,62,50,0
19960529,1996_22,1996,5,22,Bonneville,5/29/1996,60,48,0.28
19960530,1996_22,1996,5,22,Bonneville,5/30/1996,63,49,0.03
19960531,1996_22,1996,5,22,Bonneville,5/31/1996,64,45,0
19960601,1996_22,1996,6,22,Bonneville,6/1/1996,71,47,0
19960602,1996_23,1996,6,23,Bonneville,6/2/1996,81,56,0
19960603,1996_23,1996,6,23,Bonneville,6/3/1996,86,57,0
19960604,1996_23,1996,6,23,Bonneville,6/4/1996,80,57,0
19960605,1996_23,1996,6,23,Bonneville,6/5/1996,69,53,0
19960606,1996_23,1996,6,23,Bonneville,6/6/1996,75,53,0
19960607,1996_23,1996,6,23,Bonneville,6/7/1996,84,56,0
19960608,1996_23,1996,6,23,Bonneville,6/8/1996,72,52,0
19960609,1996_24,1996,6,24,Bonneville,6/9/1996,70,52,0
19960610,1996_24,1996,6,24,Bonneville,6/10/1996,68,49,0
19960611,1996_24,1996,6,24,Bonneville,6/11/1996,72,52,0
19960612,1996_24,1996,6,24,Bonneville,6/12/1996,71,47,0
19960613,1996_24,1996,6,24,Bonneville,6/13/1996,76,49,0
19960614,1996_24,1996,6,24,Bonneville,6/14/1996,71,46,0
19960615,1996_24,1996,6,24,Bonneville,6/15/1996,72,49,0
19960616,1996_25,1996,6,25,Bonneville,6/16/1996,72,48,0.09
19960617,1996_25,1996,6,25,Bonneville,6/17/1996,65,50,0.2
19960618,1996_25,1996,6,25,Bonneville,6/18/1996,58,47,0.9
19960619,1996_25,1996,6,25,Bonneville,6/19/1996,66,46,0
19960620,1996_25,1996,6,25,Bonneville,6/20/1996,78,48,0
19960621,1996_25,1996,6,25,Bonneville,6/21/1996,78,48,0
19960622,1996_25,1996,6,25,Bonneville,6/22/1996,65,48,0
19960623,1996_26,1996,6,26,Bonneville,6/23/1996,68,48,0.22
19960624,1996_26,1996,6,26,Bonneville,6/24/1996,65,54,0.5
19960625,1996_26,1996,6,26,Bonneville,6/25/1996,64,51,0.31
19960626,1996_26,1996,6,26,Bonneville,6/26/1996,73,51,0
19960627,1996_26,1996,6,26,Bonneville,6/27/1996,77,54,0.02
19960628,1996_26,1996,6,26,Bonneville,6/28/1996,65,,0.15
19960629,1996_26,1996,6,26,Bonneville,6/29/1996,69,48,0.05
19960630,1996_27,1996,6,27,Bonneville,6/30/1996,76,50,0
19960701,1996_27,1996,7,27,Bonneville,7/1/1996,80,54,0
19960702,1996_27,1996,7,27,Bonneville,7/2/1996,82,60,0
19960703,1996_27,1996,7,27,Bonneville,7/3/1996,82,58,0
19960704,1996_27,1996,7,27,Bonneville,7/4/1996,79,57,0.05
19960705,1996_27,1996,7,27,Bonneville,7/5/1996,69,50,0
19960706,1996_27,1996,7,27,Bonneville,7/6/1996,74,50,0
19960707,1996_28,1996,7,28,Bonneville,7/7/1996,87,55,0
19960708,1996_28,1996,7,28,Bonneville,7/8/1996,92,56,0
19960709,1996_28,1996,7,28,Bonneville,7/9/1996,84,56,0
19960710,1996_28,1996,7,28,Bonneville,7/10/1996,72,55,0
19960711,1996_28,1996,7,28,Bonneville,7/11/1996,79,55,0
19960712,1996_28,1996,7,28,Bonneville,7/12/1996,92,58,0
19960713,1996_28,1996,7,28,Bonneville,7/13/1996,93,58,0
19960714,1996_29,1996,7,29,Bonneville,7/14/1996,99,58,0
19960715,1996_29,1996,7,29,Bonneville,7/15/1996,97,67,0
19960716,1996_29,1996,7,29,Bonneville,7/16/1996,85,58,0
19960717,1996_29,1996,7,29,Bonneville,7/17/1996,75,57,0
19960718,1996_29,1996,7,29,Bonneville,7/18/1996,60,53,0.09
19960719,1996_29,1996,7,29,Bonneville,7/19/1996,67,53,0.37
19960720,1996_29,1996,7,29,Bonneville,7/20/1996,73,53,0
19960721,1996_30,1996,7,30,Bonneville,7/21/1996,75,53,0
19960722,1996_30,1996,7,30,Bonneville,7/22/1996,80,59,0
19960723,1996_30,1996,7,30,Bonneville,7/23/1996,93,63,0
19960724,1996_30,1996,7,30,Bonneville,7/24/1996,98,65,0
19960725,1996_30,1996,7,30,Bonneville,7/25/1996,90,62,0
19960726,1996_30,1996,7,30,Bonneville,7/26/1996,90,64,0
19960727,1996_30,1996,7,30,Bonneville,7/27/1996,91,64,0
19960728,1996_31,1996,7,31,Bonneville,7/28/1996,89,62,0
19960729,1996_31,1996,7,31,Bonneville,7/29/1996,76,61,0.01
19960730,1996_31,1996,7,31,Bonneville,7/30/1996,88,61,0
19960731,1996_31,1996,7,31,Bonneville,7/31/1996,80,55,0
19960801,1996_31,1996,8,31,Bonneville,8/1/1996,79,,0
19960802,1996_31,1996,8,31,Bonneville,8/2/1996,77,54,0.16
19960803,1996_31,1996,8,31,Bonneville,8/3/1996,70,53,0.15
19960804,1996_32,1996,8,32,Bonneville,8/4/1996,70,54,0.01
19960805,1996_32,1996,8,32,Bonneville,8/5/1996,68,55,0.13
19960806,1996_32,1996,8,32,Bonneville,8/6/1996,68,53,0.2
19960807,1996_32,1996,8,32,Bonneville,8/7/1996,77,52,0
19960808,1996_32,1996,8,32,Bonneville,8/8/1996,92,52,0
19960809,1996_32,1996,8,32,Bonneville,8/9/1996,91,52,0
19960810,1996_32,1996,8,32,Bonneville,8/10/1996,92,61,0
19960811,1996_33,1996,8,33,Bonneville,8/11/1996,94,61,0
19960812,1996_33,1996,8,33,Bonneville,8/12/1996,74,54,0
19960813,1996_33,1996,8,33,Bonneville,8/13/1996,88,,0
19960814,1996_33,1996,8,33,Bonneville,8/14/1996,92,54,0
19960815,1996_33,1996,8,33,Bonneville,8/15/1996,92,54,0
19960816,1996_33,1996,8,33,Bonneville,8/16/1996,81,62,0
19960817,1996_33,1996,8,33,Bonneville,8/17/1996,80,53,0
19960818,1996_34,1996,8,34,Bonneville,8/18/1996,71,55,0
19960819,1996_34,1996,8,34,Bonneville,8/19/1996,71,50,0
19960820,1996_34,1996,8,34,Bonneville,8/20/1996,76,50,0
19960821,1996_34,1996,8,34,Bonneville,8/21/1996,73,53,0
19960822,1996_34,1996,8,34,Bonneville,8/22/1996,82,,0
19960823,1996_34,1996,8,34,Bonneville,8/23/1996,89,,0
19960824,1996_34,1996,8,34,Bonneville,8/24/1996,94,53,0
19960825,1996_35,1996,8,35,Bonneville,8/25/1996,97,52,0
19960826,1996_35,1996,8,35,Bonneville,8/26/1996,86,50,0
19960827,1996_35,1996,8,35,Bonneville,8/27/1996,72,60,0
19960828,1996_35,1996,8,35,Bonneville,8/28/1996,65,54,0.02
19960829,1996_35,1996,8,35,Bonneville,8/29/1996,79,,0
19960830,1996_35,1996,8,35,Bonneville,8/30/1996,83,53,0
19960831,1996_35,1996,8,35,Bonneville,8/31/1996,79,53,0
19960901,1996_36,1996,9,36,Bonneville,9/1/1996,76,54,0
19960902,1996_36,1996,9,36,Bonneville,9/2/1996,76,53,0
19960903,1996_36,1996,9,36,Bonneville,9/3/1996,70,54,0
19960904,1996_36,1996,9,36,Bonneville,9/4/1996,73,53,0.04
19960905,1996_36,1996,9,36,Bonneville,9/5/1996,68,51,0.1
19960906,1996_36,1996,9,36,Bonneville,9/6/1996,65,52,0.07
19960907,1996_36,1996,9,36,Bonneville,9/7/1996,74,50,0
19960908,1996_37,1996,9,37,Bonneville,9/8/1996,79,50,0
19960909,1996_37,1996,9,37,Bonneville,9/9/1996,79,56,0
19960910,1996_37,1996,9,37,Bonneville,9/10/1996,79,54,0
19960911,1996_37,1996,9,37,Bonneville,9/11/1996,82,54,0
19960912,1996_37,1996,9,37,Bonneville,9/12/1996,81,53,0.01
19960913,1996_37,1996,9,37,Bonneville,9/13/1996,65,52,0
19960914,1996_37,1996,9,37,Bonneville,9/14/1996,63,52,0.15
19960915,1996_38,1996,9,38,Bonneville,9/15/1996,62,52,1.45
19960916,1996_38,1996,9,38,Bonneville,9/16/1996,66,51,0.21
19960917,1996_38,1996,9,38,Bonneville,9/17/1996,65,52,0.21
19960918,1996_38,1996,9,38,Bonneville,9/18/1996,68,46,0
19960919,1996_38,1996,9,38,Bonneville,9/19/1996,65,46,0.16
19960920,1996_38,1996,9,38,Bonneville,9/20/1996,63,46,0.01
19960921,1996_38,1996,9,38,Bonneville,9/21/1996,66,46,0
19960922,1996_39,1996,9,39,Bonneville,9/22/1996,61,45,0.09
19960923,1996_39,1996,9,39,Bonneville,9/23/1996,64,47,0
19960924,1996_39,1996,9,39,Bonneville,9/24/1996,67,49,0
19960925,1996_39,1996,9,39,Bonneville,9/25/1996,71,47,0
19960926,1996_39,1996,9,39,Bonneville,9/26/1996,75,46,0
19960927,1996_39,1996,9,39,Bonneville,9/27/1996,78,46,0
19960928,1996_39,1996,9,39,Bonneville,9/28/1996,79,46,0
19960929,1996_40,1996,9,40,Bonneville,9/29/1996,79,46,0
19960930,1996_40,1996,9,40,Bonneville,9/30/1996,74,51,0
19961001,1996_40,1996,10,40,Bonneville,10/1/1996,65,48,0
19961002,1996_40,1996,10,40,Bonneville,10/2/1996,72,48,0
19961003,1996_40,1996,10,40,Bonneville,10/3/1996,72,52,0
19961004,1996_40,1996,10,40,Bonneville,10/4/1996,75,54,0
19961005,1996_40,1996,10,40,Bonneville,10/5/1996,74,55,0.68
19961006,1996_41,1996,10,41,Bonneville,10/6/1996,64,52,0
19961007,1996_41,1996,10,41,Bonneville,10/7/1996,73,53,0
19961008,1996_41,1996,10,41,Bonneville,10/8/1996,76,52,0
19961009,1996_41,1996,10,41,Bonneville,10/9/1996,81,57,0
19961010,1996_41,1996,10,41,Bonneville,10/10/1996,81,61,0
19961011,1996_41,1996,10,41,Bonneville,10/11/1996,68,58,0.05
19961012,1996_41,1996,10,41,Bonneville,10/12/1996,68,51,0.06
19961013,1996_42,1996,10,42,Bonneville,10/13/1996,62,50,0.85
19961014,1996_42,1996,10,42,Bonneville,10/14/1996,58,51,0.66
19961015,1996_42,1996,10,42,Bonneville,10/15/1996,57,48,1.02
19961016,1996_42,1996,10,42,Bonneville,10/16/1996,58,43,0.33
19961017,1996_42,1996,10,42,Bonneville,10/17/1996,55,39,0
19961018,1996_42,1996,10,42,Bonneville,10/18/1996,54,39,1.62
19961019,1996_42,1996,10,42,Bonneville,10/19/1996,49,40,1.61
19961020,1996_43,1996,10,43,Bonneville,10/20/1996,49,40,0.61
19961021,1996_43,1996,10,43,Bonneville,10/21/1996,54,38,0.51
19961022,1996_43,1996,10,43,Bonneville,10/22/1996,56,39,0.94
19961023,1996_43,1996,10,43,Bonneville,10/23/1996,59,44,0.2
19961024,1996_43,1996,10,43,Bonneville,10/24/1996,56,44,1.87
19961025,1996_43,1996,10,43,Bonneville,10/25/1996,61,44,1.3
19961026,1996_43,1996,10,43,Bonneville,10/26/1996,54,39,0.11
19961027,1996_44,1996,10,44,Bonneville,10/27/1996,54,37,0.01
19961028,1996_44,1996,10,44,Bonneville,10/28/1996,58,41,0
19961029,1996_44,1996,10,44,Bonneville,10/29/1996,54,43,0.83
19961030,1996_44,1996,10,44,Bonneville,10/30/1996,59,43,0
19961031,1996_44,1996,10,44,Bonneville,10/31/1996,58,43,0
19961101,1996_44,1996,11,44,Bonneville,11/1/1996,58,40,0
19961102,1996_44,1996,11,44,Bonneville,11/2/1996,58,40,0
19961103,1996_45,1996,11,45,Bonneville,11/3/1996,56,41,0.12
19961104,1996_45,1996,11,45,Bonneville,11/4/1996,50,43,0.9
19961105,1996_45,1996,11,45,Bonneville,11/5/1996,51,41,0.16
19961106,1996_45,1996,11,45,Bonneville,11/6/1996,49,42,0.33
19961107,1996_45,1996,11,45,Bonneville,11/7/1996,48,41,0.11
19961108,1996_45,1996,11,45,Bonneville,11/8/1996,59,43,0
19961109,1996_45,1996,11,45,Bonneville,11/9/1996,59,43,0
19961110,1996_46,1996,11,46,Bonneville,11/10/1996,58,45,0
19961111,1996_46,1996,11,46,Bonneville,11/11/1996,58,45,0
19961112,1996_46,1996,11,46,Bonneville,11/12/1996,59,48,0
19961113,1996_46,1996,11,46,Bonneville,11/13/1996,54,47,0.47
19961114,1996_46,1996,11,46,Bonneville,11/14/1996,56,45,0.83
19961115,1996_46,1996,11,46,Bonneville,11/15/1996,51,44,0.29
19961116,1996_46,1996,11,46,Bonneville,11/16/1996,49,42,0.38
19961117,1996_47,1996,11,47,Bonneville,11/17/1996,48,41,1.25
19961118,1996_47,1996,11,47,Bonneville,11/18/1996,48,42,0.93
19961119,1996_47,1996,11,47,Bonneville,11/19/1996,42,33,4.31
19961120,1996_47,1996,11,47,Bonneville,11/20/1996,42,35,1.63
19961121,1996_47,1996,11,47,Bonneville,11/21/1996,46,35,0.1
19961122,1996_47,1996,11,47,Bonneville,11/22/1996,37,35,1.09
19961123,1996_47,1996,11,47,Bonneville,11/23/1996,42,36,0.02
19961124,1996_48,1996,11,48,Bonneville,11/24/1996,41,33,1.14
19961125,1996_48,1996,11,48,Bonneville,11/25/1996,39,34,0.61
